index,datetime,kWh,pred
35,2024-06-15 11:00:00,5265090.435375,5158877.492625
36,2024-06-15 12:00:00,5145433.630375,5150419.650375
37,2024-06-15 13:00:00,4956513.360125,5037383.528875
38,2024-06-15 14:00:00,4862564.198125,4911959.233625
39,2024-06-15 15:00:00,4865979.196125001,4844706.283125
40,2024-06-15 16:00:00,4813386.795875,4860050.758375
41,2024-06-15 17:00:00,4990106.47925,5026118.3577499995
42,2024-06-15 18:00:00,5169474.6095,5235718.238
43,2024-06-15 19:00:00,5153519.928125,5260178.640625
44,2024-06-15 20:00:00,5084847.3635,5225823.4315
45,2024-06-15 21:00:00,5068471.456875,5210766.086875
46,2024-06-15 22:00:00,5049733.852,5158943.341
47,2024-06-15 23:00:00,4801032.95875,4887114.66575
48,2024-06-16 00:00:00,4588724.759000001,4705655.639
49,2024-06-16 01:00:00,4430832.339749999,4522566.456250001
50,2024-06-16 02:00:00,4289239.506625,4401890.046125
51,2024-06-16 03:00:00,4117580.766,4242988.51875
52,2024-06-16 04:00:00,3945544.0401250003,4099416.927125
53,2024-06-16 05:00:00,3940424.498125,4081708.3266249998
54,2024-06-16 06:00:00,3935564.890375,4066500.127375
55,2024-06-16 07:00:00,3928610.8405,4065442.22425
56,2024-06-16 08:00:00,4081463.17375,4242637.20975
57,2024-06-16 09:00:00,4240673.847750001,4410726.0465
58,2024-06-16 10:00:00,4274372.446,4533587.59925
59,2024-06-16 11:00:00,4357760.866375,4664428.499875
60,2024-06-16 12:00:00,4310812.29375,4691249.63775
61,2024-06-16 13:00:00,4126695.5191249996,4511363.804375
62,2024-06-16 14:00:00,3998199.734625,4353439.341625
63,2024-06-16 15:00:00,4028258.072125,4328152.9161249995
64,2024-06-16 16:00:00,4186209.647125,4466494.750625
65,2024-06-16 17:00:00,4522456.192249999,4807252.01925
66,2024-06-16 18:00:00,4853660.4887500005,5140945.3575
67,2024-06-16 19:00:00,4923126.767875,5191747.529375
68,2024-06-16 20:00:00,4906681.857875,5136733.892875001
69,2024-06-16 21:00:00,4931280.4745000005,5107854.772
70,2024-06-16 22:00:00,5000569.326,5057399.3405
71,2024-06-16 23:00:00,4638712.090625,4737701.508625
72,2024-06-17 00:00:00,4423675.752,4538340.11625
73,2024-06-17 01:00:00,4328386.084875,4402907.70709375
74,2024-06-17 02:00:00,4237796.320125001,4305311.46025
75,2024-06-17 03:00:00,4144615.1286250004,4207254.84171875
76,2024-06-17 04:00:00,4093857.555,4155645.95128125
77,2024-06-17 05:00:00,4467147.38475,4484113.78484375
78,2024-06-17 06:00:00,5192140.1825,5101830.44321875
79,2024-06-17 07:00:00,5837154.771375,5646420.254406249
80,2024-06-17 08:00:00,6120059.550875,5978886.77509375
81,2024-06-17 09:00:00,6046425.675625,6021715.59790625
82,2024-06-17 10:00:00,6126502.5117500005,6106845.4418125
83,2024-06-17 11:00:00,6348166.06425,6239887.932781249
84,2024-06-17 12:00:00,6130495.74,5931833.8009375
85,2024-06-17 13:00:00,6215464.3305,5841377.38890625
86,2024-06-17 14:00:00,6017132.955125,5679373.164249999
87,2024-06-17 15:00:00,5786848.283125,5570432.320625
88,2024-06-17 16:00:00,5712264.482125001,5559742.1096250005
89,2024-06-17 17:00:00,5743256.5254999995,5686835.946687501
90,2024-06-17 18:00:00,5899759.023125,5912443.02128125
91,2024-06-17 19:00:00,5863263.11125,5875058.44190625
92,2024-06-17 20:00:00,5723523.759125,5766019.5723125
93,2024-06-17 21:00:00,5618503.325375,5674678.89615625
94,2024-06-17 22:00:00,5549935.9875,5534723.318125
95,2024-06-17 23:00:00,5144932.672625,5155782.230375
96,2024-06-18 00:00:00,4866542.708000001,4922003.39025
97,2024-06-18 01:00:00,4697141.494875,4764240.988625
98,2024-06-18 02:00:00,4551905.2971250005,4641767.1661249995
99,2024-06-18 03:00:00,4403445.215625,4499263.5806249995
100,2024-06-18 04:00:00,4316956.694999999,4426257.28375
101,2024-06-18 05:00:00,4641132.80375,4816752.50925
102,2024-06-18 06:00:00,5279079.8025,5590081.2455
103,2024-06-18 07:00:00,5857648.619375,6260961.524875
104,2024-06-18 08:00:00,6109864.126875,6534792.216875
105,2024-06-18 09:00:00,6041835.395625001,6512143.616375
106,2024-06-18 10:00:00,6047863.461750001,6565281.64625
107,2024-06-18 11:00:00,6189232.13025,6684402.03375
108,2024-06-18 12:00:00,5833510.665999999,6241517.80475
109,2024-06-18 13:00:00,5823866.9085,6138160.1265
110,2024-06-18 14:00:00,5781729.134125,5991549.389875
111,2024-06-18 15:00:00,5748796.054125,5882623.050875
112,2024-06-18 16:00:00,5734595.131124999,5809778.508125
113,2024-06-18 17:00:00,5787355.3725000005,5839369.6537500005
114,2024-06-18 18:00:00,6020320.720124999,6047562.820125001
115,2024-06-18 19:00:00,5999773.039249999,6023949.21125
116,2024-06-18 20:00:00,5895215.579125,5925712.144125
117,2024-06-18 21:00:00,5844248.734375,5846324.356625
118,2024-06-18 22:00:00,5756872.7475000005,5693475.653
119,2024-06-18 23:00:00,5346573.482625,5292010.152625
120,2024-06-19 00:00:00,5012949.251,5030743.3175
121,2024-06-19 01:00:00,4838699.832875,4866105.301125
122,2024-06-19 02:00:00,4694281.465125,4734534.877125001
123,2024-06-19 03:00:00,4496231.112625,4595237.800375
124,2024-06-19 04:00:00,4383685.081,4530071.141
125,2024-06-19 05:00:00,4645926.91275,4893525.97325
126,2024-06-19 06:00:00,5316013.456499999,5586864.2672500005
127,2024-06-19 07:00:00,5966570.321375,6155224.202125
128,2024-06-19 08:00:00,6290432.702875,6385299.591624999
129,2024-06-19 09:00:00,6225660.526625,6294270.268125
130,2024-06-19 10:00:00,6260046.3067499995,6302262.43725
131,2024-06-19 11:00:00,6352370.73525,6431903.383
132,2024-06-19 12:00:00,6035501.195,6132466.90375
133,2024-06-19 13:00:00,6016354.0435,6099468.1805
134,2024-06-19 14:00:00,6015370.283124999,5993956.520625
135,2024-06-19 15:00:00,5914433.018125,5910181.500125
136,2024-06-19 16:00:00,5935348.337125001,5860727.456125
137,2024-06-19 17:00:00,6035974.5035,5886486.1635
138,2024-06-19 18:00:00,6195054.326125,6061721.423374999
139,2024-06-19 19:00:00,6107617.923249999,6022205.26525
140,2024-06-19 20:00:00,6017286.074125,5895707.383125
141,2024-06-19 21:00:00,5883534.146375,5823737.122625
142,2024-06-19 22:00:00,5794245.3415,5675178.2945
143,2024-06-19 23:00:00,5418597.798625,5290569.224875
144,2024-06-20 00:00:00,5123254.74,5036117.6334999995
145,2024-06-20 01:00:00,4913578.100875,4866296.775374999
146,2024-06-20 02:00:00,4741118.840125,4725003.9193750005
147,2024-06-20 03:00:00,4558320.418625,4562563.223125
148,2024-06-20 04:00:00,4432351.049,4470201.00625
149,2024-06-20 05:00:00,4721681.92275,4795794.39625
150,2024-06-20 06:00:00,5411770.8715,5459144.89525
151,2024-06-20 07:00:00,6184178.492374999,6065268.640625
152,2024-06-20 08:00:00,6639864.543875,6319213.583625
153,2024-06-20 09:00:00,6712563.041625,6322685.103375
154,2024-06-20 10:00:00,6947570.42375,6404721.009000001
155,2024-06-20 11:00:00,7211215.0742500005,6558600.239750001
156,2024-06-20 12:00:00,6819330.195,6220271.089500001
157,2024-06-20 13:00:00,6729321.7135,6136686.21675
158,2024-06-20 14:00:00,6451669.001125,5984845.214125
159,2024-06-20 15:00:00,6349048.309125001,5911095.762125
160,2024-06-20 16:00:00,6275971.458125,5879749.948875
161,2024-06-20 17:00:00,6222994.9725,5928556.34125
162,2024-06-20 18:00:00,6369024.262125,6092280.243125
163,2024-06-20 19:00:00,6264463.811249999,6068356.8774999995
164,2024-06-20 20:00:00,6008551.539124999,5933817.537875
165,2024-06-20 21:00:00,5827398.539375001,5868286.6463750005
166,2024-06-20 22:00:00,5730275.0675,5730472.841
167,2024-06-20 23:00:00,5340247.303625,5355927.961125
0,2024-06-21 00:00:00,5080156.486,5101305.8
1,2024-06-21 01:00:00,4869606.303874999,4938705.111375
2,2024-06-21 02:00:00,4730262.459125,4801648.849625001
3,2024-06-21 03:00:00,4535460.677625,4634993.964625
4,2024-06-21 04:00:00,4435329.964000001,4540621.953
5,2024-06-21 05:00:00,4715408.089749999,4870142.0682500005
6,2024-06-21 06:00:00,5432670.1105,5552411.78575
7,2024-06-21 07:00:00,6168054.753375,6219483.325375
8,2024-06-21 08:00:00,6709814.968875,6567765.235625
9,2024-06-21 09:00:00,6858232.224625001,6595236.422625
10,2024-06-21 10:00:00,7000066.04275,6661734.5795
11,2024-06-21 11:00:00,7062109.0282499995,6745949.081499999
12,2024-06-21 12:00:00,6453664.601,6363881.33975
13,2024-06-21 13:00:00,6450703.3715,6256645.7895
14,2024-06-21 14:00:00,6531986.606125,6123578.279875
15,2024-06-21 15:00:00,6396074.677124999,6011496.281625
16,2024-06-21 16:00:00,6272225.321125001,5921781.098375
17,2024-06-21 17:00:00,6305853.709500001,6010019.981000001
18,2024-06-21 18:00:00,6330972.847125,6102400.001125
19,2024-06-21 19:00:00,6049275.51525,6036057.66075
20,2024-06-21 20:00:00,5771475.167125,5891786.091375001
21,2024-06-21 21:00:00,5623602.130375,5795174.482375
22,2024-06-21 22:00:00,5534839.9475,5685802.9915
23,2024-06-21 23:00:00,5223245.459625,5376261.692375
24,2024-06-22 00:00:00,5002968.9120000005,5152198.59375
25,2024-06-22 01:00:00,4809436.925375,4939960.204125
26,2024-06-22 02:00:00,4600974.369375,4760708.687375
27,2024-06-22 03:00:00,4393428.078875001,4541628.508125
28,2024-06-22 04:00:00,4194692.2945,4373273.268
29,2024-06-22 05:00:00,4216034.031749999,4414752.76125
30,2024-06-22 06:00:00,4330591.5965,4549110.549
31,2024-06-22 07:00:00,4510159.958500001,4681951.121
32,2024-06-22 08:00:00,4839875.288125,4922425.553375
33,2024-06-22 09:00:00,5068772.66825,5112284.044749999
34,2024-06-22 10:00:00,5265865.94175,5181507.382
35,2024-06-22 11:00:00,5475567.058375001,5243685.157375
36,2024-06-22 12:00:00,5524740.756375,5193315.114875
37,2024-06-22 13:00:00,5457699.996125,5051991.750125
38,2024-06-22 14:00:00,5404626.803125,4924005.369875
39,2024-06-22 15:00:00,5379860.569125,4876203.471625
40,2024-06-22 16:00:00,5272568.659875,4847395.169625
41,2024-06-22 17:00:00,5336995.33825,5005693.6647499995
42,2024-06-22 18:00:00,5427587.9495,5201218.034
43,2024-06-22 19:00:00,5315540.504125,5211960.514875
44,2024-06-22 20:00:00,5157375.7985,5172712.26325
45,2024-06-22 21:00:00,5118865.817875,5164617.138875
46,2024-06-22 22:00:00,5139629.353,5130002.93775
47,2024-06-22 23:00:00,4878214.51975,4870265.621
48,2024-06-23 00:00:00,4663882.443,4670488.4395
49,2024-06-23 01:00:00,4514447.26275,4491095.3495000005
50,2024-06-23 02:00:00,4336118.5756250005,4363963.130375
51,2024-06-23 03:00:00,4207799.063,4202259.90425
52,2024-06-23 04:00:00,4042270.094125,4043071.644125
53,2024-06-23 05:00:00,4002840.871125,4020804.592625
54,2024-06-23 06:00:00,3994138.727375,4017349.273125
55,2024-06-23 07:00:00,4083335.4695,4019206.03
56,2024-06-23 08:00:00,4241733.93475,4205207.66025
57,2024-06-23 09:00:00,4489522.04775,4386115.832
58,2024-06-23 10:00:00,4706144.809,4514951.8135
59,2024-06-23 11:00:00,4876999.693375,4651535.119375
60,2024-06-23 12:00:00,4904719.32975,4664982.47225
61,2024-06-23 13:00:00,4865428.332125001,4482244.367125
62,2024-06-23 14:00:00,4720552.591625,4323479.155875
63,2024-06-23 15:00:00,4625825.548125001,4320376.328375
64,2024-06-23 16:00:00,4655647.925124999,4471863.443375001
65,2024-06-23 17:00:00,4906471.98225,4830344.18575
66,2024-06-23 18:00:00,5144145.18275,5162685.46775
67,2024-06-23 19:00:00,5162533.660875,5207460.226125
68,2024-06-23 20:00:00,5099543.3848749995,5134918.057125
69,2024-06-23 21:00:00,5065796.4875,5082436.9655
70,2024-06-23 22:00:00,5108287.498000001,5061010.398
71,2024-06-23 23:00:00,4859387.271625,4717333.375375
72,2024-06-24 00:00:00,4586691.2809999995,4505015.52375
73,2024-06-24 01:00:00,4415599.706875,4390477.424625
74,2024-06-24 02:00:00,4348948.185125,4296562.101875
75,2024-06-24 03:00:00,4259172.358625,4201782.021125
76,2024-06-24 04:00:00,4219718.333,4160699.84825
77,2024-06-24 05:00:00,4569775.574750001,4561449.33325
78,2024-06-24 06:00:00,5254993.1675,5348072.76375
79,2024-06-24 07:00:00,5855343.892375,6062666.800624999
80,2024-06-24 08:00:00,6124380.547875,6435224.386625
81,2024-06-24 09:00:00,6095214.903625,6428831.712874999
82,2024-06-24 10:00:00,6173058.23475,6511110.407000001
83,2024-06-24 11:00:00,6329656.35125,6672284.88275
84,2024-06-24 12:00:00,5968567.492000001,6306158.7815
85,2024-06-24 13:00:00,5977572.6525,6279951.6535
86,2024-06-24 14:00:00,5925910.919125,6099612.631124999
87,2024-06-24 15:00:00,5822142.234125,5941019.771375
88,2024-06-24 16:00:00,5752468.705124999,5878592.702375
89,2024-06-24 17:00:00,5771932.9255,5926233.087
90,2024-06-24 18:00:00,5970985.847125,6107064.816125
91,2024-06-24 19:00:00,5918204.399250001,6042353.964500001
92,2024-06-24 20:00:00,5835628.805125,5884653.571375
93,2024-06-24 21:00:00,5731504.371375,5773795.620625
94,2024-06-24 22:00:00,5690050.4095,5630380.3735
95,2024-06-24 23:00:00,5297223.657625,5223683.711375
96,2024-06-25 00:00:00,5016778.543,4973629.3315
97,2024-06-25 01:00:00,4828263.589875,4807813.772625
98,2024-06-25 02:00:00,4686352.973125,4671366.520625
99,2024-06-25 03:00:00,4512864.301625,4525951.948375
100,2024-06-25 04:00:00,4387424.789999999,4454921.40525
101,2024-06-25 05:00:00,4689658.8577499995,4819334.19225
102,2024-06-25 06:00:00,5331169.8335,5530395.435
103,2024-06-25 07:00:00,5934889.303374999,6144559.746375
104,2024-06-25 08:00:00,6219566.001875,6372615.821375
105,2024-06-25 09:00:00,6193145.886625,6313967.791375
106,2024-06-25 10:00:00,6251243.00075,6342349.801
107,2024-06-25 11:00:00,6337792.79425,6453348.69775
108,2024-06-25 12:00:00,5981177.83,6043697.603999999
109,2024-06-25 13:00:00,5990254.5585,5975905.6295
110,2024-06-25 14:00:00,5963923.275125,5869964.243625
111,2024-06-25 15:00:00,5920943.443124999,5799921.090875
112,2024-06-25 16:00:00,6029758.235125,5743841.597625
113,2024-06-25 17:00:00,6168419.7685,5791424.4045
114,2024-06-25 18:00:00,6442531.081125,5999681.596625
115,2024-06-25 19:00:00,6333110.11325,5983903.9032499995
116,2024-06-25 20:00:00,6067840.543125,5885449.118125
117,2024-06-25 21:00:00,5838728.921375,5818104.237125
118,2024-06-25 22:00:00,5726884.0225,5692783.21025
119,2024-06-25 23:00:00,5318831.674625,5287953.761875
120,2024-06-26 00:00:00,5060484.551,5009238.98075
121,2024-06-26 01:00:00,4862909.966875,4839995.758375
122,2024-06-26 02:00:00,4727905.251125,4708510.413875001
123,2024-06-26 03:00:00,4550536.870625,4553298.577374999
124,2024-06-26 04:00:00,4422176.4629999995,4477121.56775
125,2024-06-26 05:00:00,4746292.12775,4813401.59575
126,2024-06-26 06:00:00,5447845.6625,5478582.73725
127,2024-06-26 07:00:00,6134977.388375,6046324.927875
128,2024-06-26 08:00:00,6464801.475875,6288370.438625
129,2024-06-26 09:00:00,6584825.396625001,6209416.040875
130,2024-06-26 10:00:00,6754199.79775,6221316.7015
131,2024-06-26 11:00:00,6918802.01025,6329211.869
132,2024-06-26 12:00:00,6512185.869,6047385.47
133,2024-06-26 13:00:00,6310618.7694999995,6047314.55975
134,2024-06-26 14:00:00,6196428.843125001,5985401.584875
135,2024-06-26 15:00:00,6188684.274125,5905496.022125
136,2024-06-26 16:00:00,6205222.537125001,5863468.201625
137,2024-06-26 17:00:00,6219523.2755,5896355.482
138,2024-06-26 18:00:00,6258794.079125,6065213.425875
139,2024-06-26 19:00:00,6079206.3692499995,6004152.0565
140,2024-06-26 20:00:00,5897354.808125,5886491.163875001
141,2024-06-26 21:00:00,5823525.754375,5801055.746875
142,2024-06-26 22:00:00,5749532.5235,5676663.438
143,2024-06-26 23:00:00,5355134.115625001,5296667.432125
144,2024-06-27 00:00:00,5073153.54,5034999.551
145,2024-06-27 01:00:00,4882784.307875,4853118.966125
146,2024-06-27 02:00:00,4719781.055125,4704563.364125
147,2024-06-27 03:00:00,4540921.605625,4537451.673374999
148,2024-06-27 04:00:00,4425381.868,4431148.5115
149,2024-06-27 05:00:00,4730474.242749999,4735527.65075
150,2024-06-27 06:00:00,5418011.9045,5379645.2555
151,2024-06-27 07:00:00,6041108.873375,5980476.176375
152,2024-06-27 08:00:00,6318821.447875001,6249680.342875
153,2024-06-27 09:00:00,6313505.054625,6235749.452375
154,2024-06-27 10:00:00,6388381.26675,6315841.2685
155,2024-06-27 11:00:00,6545230.82825,6480916.6425
156,2024-06-27 12:00:00,6202288.332,6148266.6095
157,2024-06-27 13:00:00,6189280.1925,6083842.3635
158,2024-06-27 14:00:00,6096010.630124999,5943261.204375
159,2024-06-27 15:00:00,6016558.170125,5918902.610625001
160,2024-06-27 16:00:00,5946342.054125,5917453.041874999
161,2024-06-27 17:00:00,5981506.7195,5964947.617249999
162,2024-06-27 18:00:00,6099656.806125,6123771.519125001
163,2024-06-27 19:00:00,6096399.81725,6058519.675249999
164,2024-06-27 20:00:00,6031976.518125,5886407.299125
165,2024-06-27 21:00:00,5947856.753375,5795331.526875
166,2024-06-27 22:00:00,5880483.3635,5682657.56675
167,2024-06-27 23:00:00,5474565.401625,5311646.231625
0,2024-06-28 00:00:00,5174110.712,5053504.11775
1,2024-06-28 01:00:00,4953439.885875,4877277.669375
2,2024-06-28 02:00:00,4764008.659125,4743817.811875001
3,2024-06-28 03:00:00,4572963.319625,4562181.658125
4,2024-06-28 04:00:00,4448503.384,4457192.861500001
5,2024-06-28 05:00:00,4723283.73075,4767951.2469999995
6,2024-06-28 06:00:00,5346034.9325,5452508.24075
7,2024-06-28 07:00:00,5993220.142375,6166823.907375
8,2024-06-28 08:00:00,6251681.365875,6598077.449875
9,2024-06-28 09:00:00,6249558.754625,6681471.008625001
10,2024-06-28 10:00:00,6320534.075750001,6798667.39425
11,2024-06-28 11:00:00,6369191.52225,6880069.94875
12,2024-06-28 12:00:00,6122599.884,6440758.989
13,2024-06-28 13:00:00,6126785.5805,6323407.604
14,2024-06-28 14:00:00,6081359.236125,6230370.949124999
15,2024-06-28 15:00:00,6027783.218125001,6098706.403625
16,2024-06-28 16:00:00,5977334.978125,5978180.448875001
17,2024-06-28 17:00:00,6093071.550500001,6043795.518
18,2024-06-28 18:00:00,6171334.248125001,6135801.049625
19,2024-06-28 19:00:00,6062291.057250001,6023660.967
20,2024-06-28 20:00:00,5914209.503124999,5830875.468125001
21,2024-06-28 21:00:00,5788592.5783750005,5715243.641125
22,2024-06-28 22:00:00,5741612.5485,5617066.58575
23,2024-06-28 23:00:00,5427184.2226249995,5306627.746375
24,2024-06-29 00:00:00,5184801.57,5082828.20725
25,2024-06-29 01:00:00,4935964.002375,4870540.796875
26,2024-06-29 02:00:00,4709023.306375001,4685712.610625
27,2024-06-29 03:00:00,4467540.551875,4470343.219875
28,2024-06-29 04:00:00,4239870.359499999,4289875.613
29,2024-06-29 05:00:00,4224516.36975,4317890.5335
30,2024-06-29 06:00:00,4351898.1225,4445994.36875
31,2024-06-29 07:00:00,4509226.5295,4619803.90275
32,2024-06-29 08:00:00,4806199.128125,4896557.834875
33,2024-06-29 09:00:00,5006446.93125,5109332.62575
34,2024-06-29 10:00:00,5099565.40175,5235596.6817499995
35,2024-06-29 11:00:00,5176792.848375,5341735.507625001
36,2024-06-29 12:00:00,5225456.663375,5320403.478875
37,2024-06-29 13:00:00,5372148.401125,5209157.158624999
38,2024-06-29 14:00:00,5445923.917125,5100853.694375
39,2024-06-29 15:00:00,5533512.507125,5071547.225375
40,2024-06-29 16:00:00,5582382.338874999,5023334.564625001
41,2024-06-29 17:00:00,5746959.782249999,5151098.2465
42,2024-06-29 18:00:00,5657469.2405,5301173.83975
43,2024-06-29 19:00:00,5357772.762125,5268789.263375
44,2024-06-29 20:00:00,5200219.6425,5180690.6145
45,2024-06-29 21:00:00,5169284.404875,5149555.891875
46,2024-06-29 22:00:00,5178948.602,5118678.01275
47,2024-06-29 23:00:00,4895315.28375,4863225.964
