datetime,pred,kWh
2024-06-10 20:00:00,5915804.365011105,5798593.002125
2024-06-10 21:00:00,5757582.4646747,5709204.726375
2024-06-10 22:00:00,5598861.762325918,5585812.1844999995
2024-06-10 23:00:00,5286193.192094501,5191148.469625
2024-06-11 00:00:00,4727450.788757237,4929842.733
2024-06-11 01:00:00,4595034.401161688,4741579.230875
2024-06-11 02:00:00,4499312.193215988,4613618.085125
2024-06-11 03:00:00,4391050.530105667,4490944.537625
2024-06-11 04:00:00,4329919.010278424,4411297.9969999995
2024-06-11 05:00:00,4675724.834100669,4776205.01975
2024-06-11 06:00:00,5376883.432662727,5559302.467499999
2024-06-11 07:00:00,6005777.428102303,6327073.219375
2024-06-11 08:00:00,6419473.425194841,6682094.370874999
2024-06-11 09:00:00,6538956.5386311095,6726581.763625
2024-06-11 10:00:00,6681492.021179927,6803160.12175
2024-06-11 11:00:00,6819483.656537706,6893126.81525
2024-06-11 12:00:00,6552379.6613101065,6500316.506999999
2024-06-11 13:00:00,6452616.422596154,6507397.9485
2024-06-11 14:00:00,6291369.35578361,6449306.997125
2024-06-11 15:00:00,6210726.224851378,6401901.446125
2024-06-11 16:00:00,6145202.2217009375,6305384.475125001
2024-06-11 17:00:00,6240654.2438779175,6290373.3425
2024-06-11 18:00:00,6371375.273566607,6453268.558125
2024-06-11 19:00:00,6273361.433729439,6340847.63425
2024-06-11 20:00:00,6045090.290335965,6130865.177125
2024-06-11 21:00:00,5824398.195786734,5919814.1803749995
2024-06-11 22:00:00,5591785.717294695,5724813.8175
2024-06-11 23:00:00,5249389.846424008,5342991.142625
2024-06-12 00:00:00,5155247.284544281,5109097.834
2024-06-12 01:00:00,4997057.851504159,4946549.268874999
2024-06-12 02:00:00,4893371.2610447025,4826577.056125
2024-06-12 03:00:00,4772687.4971109945,4684416.363624999
2024-06-12 04:00:00,4698624.818848383,4633342.989
2024-06-12 05:00:00,5020932.303414055,4989520.49275
2024-06-12 06:00:00,5692253.715983572,5646655.1545
2024-06-12 07:00:00,6262445.654049089,6144106.497375
2024-06-12 08:00:00,6546834.330220688,6265528.850875
2024-06-12 09:00:00,6583202.019460924,6144607.888625001
2024-06-12 10:00:00,6650825.513133492,6162980.69275
2024-06-12 11:00:00,6765705.669017802,6306319.91925
2024-06-12 12:00:00,6469296.2602187125,5993946.494
2024-06-12 13:00:00,6389577.973181301,5913451.407500001
2024-06-12 14:00:00,6279023.595155101,5790306.607125
2024-06-12 15:00:00,6091280.725056737,5711141.977125
2024-06-12 16:00:00,6056202.493612213,5688411.307124999
2024-06-12 17:00:00,6105177.3289251765,5768050.6515
2024-06-12 18:00:00,6266731.573689494,5981032.800125
2024-06-12 19:00:00,6208247.711870423,5944896.598250001
2024-06-12 20:00:00,6025447.583015263,5824881.253125
2024-06-12 21:00:00,5826458.940456931,5765762.248375
2024-06-12 22:00:00,5629289.5126283225,5652230.7625
2024-06-12 23:00:00,5305868.73066359,5282069.414625
2024-06-13 00:00:00,5169026.558938867,5037296.601
2024-06-13 01:00:00,5021927.837827289,4864017.500875
2024-06-13 02:00:00,4921753.823241673,4722916.268125
2024-06-13 03:00:00,4807972.968293359,4564494.173625
2024-06-13 04:00:00,4740150.748952625,4490538.649
2024-06-13 05:00:00,5041033.947214289,4843610.95175
2024-06-13 06:00:00,5637798.397459384,5524678.3055
2024-06-13 07:00:00,6070561.225210943,6078330.592375
2024-06-13 08:00:00,6281559.921411759,6204415.223874999
2024-06-13 09:00:00,6318946.387270158,6059337.0636249995
2024-06-13 10:00:00,6328597.925522378,6040833.226749999
2024-06-13 11:00:00,6373274.945545851,6145476.275250001
2024-06-13 12:00:00,6031969.430698831,5754627.851
2024-06-13 13:00:00,5971926.7803635495,5681957.234499999
2024-06-13 14:00:00,5816240.693709607,5532401.243125
2024-06-13 15:00:00,5713209.436764241,5464188.802125
2024-06-13 16:00:00,5715606.103577299,5422509.960124999
2024-06-13 17:00:00,5796777.992184849,5509843.672499999
2024-06-13 18:00:00,5938887.610437684,5707379.432125
2024-06-13 19:00:00,5836683.794796446,5817184.71325
2024-06-13 20:00:00,5733121.911631725,5764413.542125
2024-06-13 21:00:00,5657343.809017119,5778635.331375
2024-06-13 22:00:00,5519089.399218887,5675897.6844999995
2024-06-13 23:00:00,5220748.337209526,5307405.346625
2024-06-14 00:00:00,5261829.482301202,5031222.398
2024-06-14 01:00:00,5121900.439432691,4854983.451875
2024-06-14 02:00:00,5024703.4625729285,4729442.554125
2024-06-14 03:00:00,4923242.61804219,4522813.961625
2024-06-14 04:00:00,4854937.741353346,4381553.531
2024-06-14 05:00:00,5126850.115989139,4702700.245750001
2024-06-14 06:00:00,5676038.0231011575,5398178.8355
2024-06-14 07:00:00,6126063.8635577755,6191226.854375
2024-06-14 08:00:00,6363960.094456258,6598419.0038749995
2024-06-14 09:00:00,6439300.321358245,6681247.509625
2024-06-14 10:00:00,6545715.339186892,6812390.324750001
2024-06-14 11:00:00,6708145.613820519,6833821.950250001
2024-06-14 12:00:00,6458724.591301063,6295997.574
2024-06-14 13:00:00,6169921.44396017,6133920.5725
2024-06-14 14:00:00,5852561.342251945,6016391.214125
2024-06-14 15:00:00,5734357.3268637555,5930092.491125001
2024-06-14 16:00:00,5999299.962030877,5810316.972125
2024-06-14 17:00:00,6106644.689834029,5805064.635500001
2024-06-14 18:00:00,6104735.481665327,5872858.217125
2024-06-14 19:00:00,5963818.115198386,5806997.149250001
2024-06-14 20:00:00,5780384.237282668,5686860.166125
2024-06-14 21:00:00,5719601.192839509,5626350.638375
2024-06-14 22:00:00,5595833.934854043,5562451.2445
2024-06-14 23:00:00,5315341.1596107185,5256166.392625
2024-06-15 00:00:00,4434561.786665093,5014068.446
2024-06-15 01:00:00,4298281.851947479,4790729.179375
2024-06-15 02:00:00,4206561.1099890005,4632946.761375001
2024-06-15 03:00:00,4083798.2448793156,4419897.944875
2024-06-15 04:00:00,4005688.324763854,4241586.1185
2024-06-15 05:00:00,4243298.80695908,4289083.40675
2024-06-15 06:00:00,4746320.033354381,4473823.2745
2024-06-15 07:00:00,5223060.626790955,4689148.071500001
2024-06-15 08:00:00,5530194.167319661,4962171.822125
2024-06-15 09:00:00,5708246.219372414,5155530.45525
2024-06-15 10:00:00,5795207.748037906,5217734.96675
2024-06-15 11:00:00,5409602.586681321,5265090.435375
2024-06-15 12:00:00,5122361.569447815,5145433.630375
2024-06-15 13:00:00,5118608.939825482,4956513.360125
2024-06-15 14:00:00,5090148.422669609,4862564.198125
2024-06-15 15:00:00,4772162.289308256,4865979.196125001
2024-06-15 16:00:00,4831587.997626758,4813386.795875
2024-06-15 17:00:00,4834849.247686214,4990106.47925
2024-06-15 18:00:00,5176437.808009988,5169474.6095
2024-06-15 19:00:00,5118733.236360278,5153519.928125
2024-06-15 20:00:00,4981652.062957747,5084847.3635
2024-06-15 21:00:00,4824224.572773097,5068471.456875
2024-06-15 22:00:00,5169411.9834370855,5049733.852
2024-06-15 23:00:00,4918463.593992572,4801032.95875
2024-06-16 00:00:00,4298472.275906667,4588724.759000001
2024-06-16 01:00:00,4168374.1550854114,4430832.339749999
2024-06-16 02:00:00,4081728.6780700316,4289239.506625
2024-06-16 03:00:00,3979886.722618688,4117580.766
2024-06-16 04:00:00,3911915.164391554,3945544.0401250003
2024-06-16 05:00:00,4120599.0157326376,3940424.498125
2024-06-16 06:00:00,4533620.65739795,3935564.890375
2024-06-16 07:00:00,4812299.039941452,3928610.8405
2024-06-16 08:00:00,4975810.165466165,4081463.17375
2024-06-16 09:00:00,4915088.335115264,4240673.847750001
2024-06-16 10:00:00,4821596.534036688,4274372.446
2024-06-16 11:00:00,4940323.757462498,4357760.866375
2024-06-16 12:00:00,4808270.752255642,4310812.29375
2024-06-16 13:00:00,4742747.168421206,4126695.5191249996
2024-06-16 14:00:00,4592054.372522129,3998199.734625
2024-06-16 15:00:00,4345628.7336211465,4028258.072125
2024-06-16 16:00:00,4298923.836958647,4186209.647125
2024-06-16 17:00:00,4417507.5431862855,4522456.192249999
2024-06-16 18:00:00,4630219.625154335,4853660.4887500005
2024-06-16 19:00:00,5108078.061968127,4923126.767875
2024-06-16 20:00:00,5157540.092725454,4906681.857875
2024-06-16 21:00:00,5080788.672003801,4931280.4745000005
2024-06-16 22:00:00,4958397.207234573,5000569.326
2024-06-16 23:00:00,4736775.553915513,4638712.090625
2024-06-17 00:00:00,4991048.828430965,4423675.752
2024-06-17 01:00:00,4833027.370758519,4328386.084875
2024-06-17 02:00:00,4719727.771914031,4237796.320125001
2024-06-17 03:00:00,4593044.0316402335,4144615.1286250004
2024-06-17 04:00:00,4486135.736378079,4093857.555
2024-06-17 05:00:00,4706678.990342269,4467147.38475
2024-06-17 06:00:00,5135880.596074184,5192140.1825
2024-06-17 07:00:00,5481819.988500445,5837154.771375
2024-06-17 08:00:00,5768461.873207926,6120059.550875
2024-06-17 09:00:00,5964469.715928346,6046425.675625
2024-06-17 10:00:00,6135984.714174814,6126502.5117500005
2024-06-17 11:00:00,6325294.782815589,6348166.06425
2024-06-17 12:00:00,6235656.505407044,6130495.74
2024-06-17 13:00:00,6108135.824934521,6215464.3305
2024-06-17 14:00:00,5977078.84874684,6017132.955125
2024-06-17 15:00:00,5933836.147729462,5786848.283125
2024-06-17 16:00:00,5932514.074416511,5712264.482125001
2024-06-17 17:00:00,6043411.505174977,5743256.5254999995
2024-06-17 18:00:00,6195150.299141785,5899759.023125
2024-06-17 19:00:00,6036639.009169429,5863263.11125
2024-06-17 20:00:00,5814132.092701189,5723523.759125
2024-06-17 21:00:00,5690904.7270806655,5618503.325375
2024-06-17 22:00:00,5564004.102925824,5549935.9875
2024-06-17 23:00:00,5237184.465902021,5144932.672625
2024-06-18 00:00:00,4615129.594680015,4866542.708000001
2024-06-18 01:00:00,4486716.858691715,4697141.494875
2024-06-18 02:00:00,4394508.999041555,4551905.2971250005
2024-06-18 03:00:00,4290712.746643957,4403445.215625
2024-06-18 04:00:00,4225683.120066895,4316956.694999999
2024-06-18 05:00:00,4559551.212461063,4641132.80375
2024-06-18 06:00:00,5232977.070494564,5279079.8025
2024-06-18 07:00:00,5804725.760207289,5857648.619375
2024-06-18 08:00:00,6138239.154292133,6109864.126875
2024-06-18 09:00:00,6213403.467501949,6041835.395625001
2024-06-18 10:00:00,6357153.291682215,6047863.461750001
2024-06-18 11:00:00,6574777.52313544,6189232.13025
2024-06-18 12:00:00,6378959.71792643,5833510.665999999
2024-06-18 13:00:00,6370920.408681052,5823866.9085
2024-06-18 14:00:00,6169637.741430504,5781729.134125
2024-06-18 15:00:00,6031403.66648289,5748796.054125
2024-06-18 16:00:00,5971208.922389629,5734595.131124999
2024-06-18 17:00:00,6027730.749212665,5787355.3725000005
2024-06-18 18:00:00,6127172.1469877,6020320.720124999
2024-06-18 19:00:00,5925662.261724817,5999773.039249999
2024-06-18 20:00:00,5721115.001885989,5895215.579125
2024-06-18 21:00:00,5564595.397957229,5844248.734375
2024-06-18 22:00:00,5390540.179481436,5756872.7475000005
2024-06-18 23:00:00,5046069.687792835,5346573.482625
2024-06-19 00:00:00,4902585.239035337,5012949.251
2024-06-19 01:00:00,4745473.886641957,4838699.832875
2024-06-19 02:00:00,4631875.473372489,4694281.465125
2024-06-19 03:00:00,4509530.05002719,4496231.112625
2024-06-19 04:00:00,4429066.196028994,4383685.081
2024-06-19 05:00:00,4726217.327446766,4645926.91275
2024-06-19 06:00:00,5330053.547843134,5316013.456499999
2024-06-19 07:00:00,5837159.107141832,5966570.321375
2024-06-19 08:00:00,6129091.071269748,6290432.702875
2024-06-19 09:00:00,6208487.120749868,6225660.526625
2024-06-19 10:00:00,6322925.080343918,6260046.3067499995
2024-06-19 11:00:00,6497845.996952452,6352370.73525
2024-06-19 12:00:00,6272971.603675353,6035501.195
2024-06-19 13:00:00,6228928.969021275,6016354.0435
2024-06-19 14:00:00,6125567.1420882745,6015370.283124999
2024-06-19 15:00:00,6044896.456336021,5914433.018125
2024-06-19 16:00:00,6013158.985900201,5935348.337125001
2024-06-19 17:00:00,6073701.614126603,6035974.5035
2024-06-19 18:00:00,6206016.357962552,6195054.326125
2024-06-19 19:00:00,6053269.574367719,6107617.923249999
2024-06-19 20:00:00,5930744.6299524475,6017286.074125
2024-06-19 21:00:00,5753078.502650401,5883534.146375
2024-06-19 22:00:00,5540261.012461983,5794245.3415
2024-06-19 23:00:00,5203282.501090896,5418597.798625
2024-06-20 00:00:00,5041622.628261024,5123254.74
2024-06-20 01:00:00,4884464.3099881355,4913578.100875
2024-06-20 02:00:00,4770682.442382442,4741118.840125
2024-06-20 03:00:00,4648879.944547777,4558320.418625
2024-06-20 04:00:00,4562243.765393485,4432351.049
2024-06-20 05:00:00,4823852.079865365,4721681.92275
2024-06-20 06:00:00,5396436.132316245,5411770.8715
2024-06-20 07:00:00,5893542.637125107,6184178.492374999
2024-06-20 08:00:00,6210696.7988364715,6639864.543875
2024-06-20 09:00:00,6283085.243061136,6712563.041625
2024-06-20 10:00:00,6413750.613851615,6947570.42375
2024-06-20 11:00:00,6599815.6069796495,7211215.0742500005
2024-06-20 12:00:00,6452950.1014189655,6819330.195
2024-06-20 13:00:00,6207003.772351592,6729321.7135
2024-06-20 14:00:00,6222192.840864559,6451669.001125
2024-06-20 15:00:00,6082326.2745906245,6349048.309125001
2024-06-20 16:00:00,6002715.491981229,6275971.458125
2024-06-20 17:00:00,6027128.686151109,6222994.9725
2024-06-20 18:00:00,6333419.482563162,6369024.262125
2024-06-20 19:00:00,6053497.386142121,6264463.811249999
2024-06-20 20:00:00,5867272.883440782,6008551.539124999
2024-06-20 21:00:00,5733218.73871764,5827398.539375001
2024-06-20 22:00:00,5557723.876969696,5730275.0675
2024-06-20 23:00:00,5246906.045115383,5340247.303625
2024-06-21 00:00:00,5213543.320626705,5080156.486
2024-06-21 01:00:00,5054365.516431925,4869606.303874999
2024-06-21 02:00:00,4939097.348206613,4730262.459125
2024-06-21 03:00:00,4812639.024356633,4535460.677625
2024-06-21 04:00:00,4725586.07895899,4435329.964000001
2024-06-21 05:00:00,4975699.113190066,4715408.089749999
2024-06-21 06:00:00,5516109.080470212,5432670.1105
2024-06-21 07:00:00,6008879.548248412,6168054.753375
2024-06-21 08:00:00,6306002.702550244,6709814.968875
2024-06-21 09:00:00,6373153.880870421,6858232.224625001
2024-06-21 10:00:00,6665931.355638339,7000066.04275
2024-06-21 11:00:00,6868123.660462024,7062109.0282499995
2024-06-21 12:00:00,6418616.777913728,6453664.601
2024-06-21 13:00:00,6488888.427199747,6450703.3715
2024-06-21 14:00:00,6159621.107187407,6531986.606125
2024-06-21 15:00:00,6122161.806622998,6396074.677124999
2024-06-21 16:00:00,6078463.031963256,6272225.321125001
2024-06-21 17:00:00,6373495.966386438,6305853.709500001
2024-06-21 18:00:00,6459488.968538149,6330972.847125
2024-06-21 19:00:00,6307147.097053663,6049275.51525
2024-06-21 20:00:00,6039183.775875817,5771475.167125
2024-06-21 21:00:00,5777664.707459564,5623602.130375
2024-06-21 22:00:00,5563259.189902839,5534839.9475
2024-06-21 23:00:00,5270220.706684521,5223245.459625
2024-06-22 00:00:00,4427437.020273904,5002968.9120000005
2024-06-22 01:00:00,4281153.072385389,4809436.925375
2024-06-22 02:00:00,4182158.1825606143,4600974.369375
2024-06-22 03:00:00,4069297.614142858,4393428.078875001
2024-06-22 04:00:00,3992935.6859422466,4194692.2945
2024-06-22 05:00:00,4227083.2359204795,4216034.031749999
2024-06-22 06:00:00,4735706.394195274,4330591.5965
2024-06-22 07:00:00,5128167.300453999,4510159.958500001
2024-06-22 08:00:00,5369440.106008749,4839875.288125
2024-06-22 09:00:00,5386138.955645619,5068772.66825
2024-06-22 10:00:00,5440536.089229605,5265865.94175
2024-06-22 11:00:00,5470897.523360895,5475567.058375001
2024-06-22 12:00:00,5199057.52060607,5524740.756375
2024-06-22 13:00:00,5376127.242882898,5457699.996125
2024-06-22 14:00:00,5392624.50207076,5404626.803125
2024-06-22 15:00:00,5100849.819757597,5379860.569125
2024-06-22 16:00:00,5563238.690603582,5272568.659875
2024-06-22 17:00:00,5497142.209301636,5336995.33825
2024-06-22 18:00:00,5643911.822856765,5427587.9495
2024-06-22 19:00:00,5401348.834059829,5315540.504125
2024-06-22 20:00:00,5114813.942366922,5157375.7985
2024-06-22 21:00:00,4843975.95885206,5118865.817875
2024-06-22 22:00:00,5172641.998258289,5139629.353
2024-06-22 23:00:00,4919299.57388872,4878214.51975
2024-06-23 00:00:00,4250448.767162978,4663882.443
2024-06-23 01:00:00,4120658.2468969356,4514447.26275
2024-06-23 02:00:00,4028960.336037022,4336118.5756250005
2024-06-23 03:00:00,3918810.24639645,4207799.063
2024-06-23 04:00:00,3847483.3228650284,4042270.094125
2024-06-23 05:00:00,4054140.0768398945,4002840.871125
2024-06-23 06:00:00,4468609.02132066,3994138.727375
2024-06-23 07:00:00,4778152.275244685,4083335.4695
2024-06-23 08:00:00,4895523.442789255,4241733.93475
2024-06-23 09:00:00,5049970.507861685,4489522.04775
2024-06-23 10:00:00,4967528.046639943,4706144.809
2024-06-23 11:00:00,4834043.389292008,4876999.693375
2024-06-23 12:00:00,4866512.448519355,4904719.32975
2024-06-23 13:00:00,4858061.619219001,4865428.332125001
2024-06-23 14:00:00,4677945.656843729,4720552.591625
2024-06-23 15:00:00,4718326.088902619,4625825.548125001
2024-06-23 16:00:00,4683136.638867226,4655647.925124999
2024-06-23 17:00:00,4430700.422752243,4906471.98225
2024-06-23 18:00:00,4749199.580065294,5144145.18275
2024-06-23 19:00:00,5015049.7708192095,5162533.660875
2024-06-23 20:00:00,5065516.199732585,5099543.3848749995
2024-06-23 21:00:00,5012048.761707395,5065796.4875
2024-06-23 22:00:00,4892050.916431318,5108287.498000001
2024-06-23 23:00:00,4665048.143720144,4859387.271625
2024-06-24 00:00:00,5073358.459662444,4586691.2809999995
2024-06-24 01:00:00,4913465.404964241,4415599.706875
2024-06-24 02:00:00,4778356.86634575,4348948.185125
2024-06-24 03:00:00,4652356.7581161875,4259172.358625
2024-06-24 04:00:00,4541361.488518948,4219718.333
2024-06-24 05:00:00,4751505.864585344,4569775.574750001
2024-06-24 06:00:00,5180787.925982257,5254993.1675
2024-06-24 07:00:00,5539985.510086033,5855343.892375
2024-06-24 08:00:00,5826751.856826352,6124380.547875
2024-06-24 09:00:00,6048280.413713616,6095214.903625
2024-06-24 10:00:00,6254253.833804589,6173058.23475
2024-06-24 11:00:00,6459142.157062257,6329656.35125
2024-06-24 12:00:00,6368459.256396966,5968567.492000001
2024-06-24 13:00:00,6335069.093185017,5977572.6525
2024-06-24 14:00:00,6190998.999588249,5925910.919125
2024-06-24 15:00:00,6084883.744147707,5822142.234125
2024-06-24 16:00:00,6054186.543521844,5752468.705124999
2024-06-24 17:00:00,6155215.876135286,5771932.9255
2024-06-24 18:00:00,6279138.10849794,5970985.847125
2024-06-24 19:00:00,6097393.323242448,5918204.399250001
