pred,kWh,datetime
5763934.5,5758258.307125,2024-07-15 15:00:00
5815007.0,5780599.525125,2024-07-15 16:00:00
5743436.0,5825992.395500001,2024-07-15 17:00:00
5946423.0,6068379.944124999,2024-07-15 18:00:00
5937419.0,6029143.83225,2024-07-15 19:00:00
5773362.5,5857600.836125,2024-07-15 20:00:00
5604919.5,5664220.446375,2024-07-15 21:00:00
5472375.0,5510179.6465,2024-07-15 22:00:00
5057243.0,5161772.284625,2024-07-15 23:00:00
4950985.5,4899853.823,2024-07-16 00:00:00
4804632.0,4746504.200875,2024-07-16 01:00:00
4627195.5,4600184.215125,2024-07-16 02:00:00
4458642.5,4445977.240625001,2024-07-16 03:00:00
4349514.5,4317900.4120000005,2024-07-16 04:00:00
4632001.0,4635445.15875,2024-07-16 05:00:00
5370008.0,5268420.6295,2024-07-16 06:00:00
6017834.0,5930973.927374999,2024-07-16 07:00:00
6331412.5,6259131.067875,2024-07-16 08:00:00
6383270.0,6308525.132625001,2024-07-16 09:00:00
6423367.0,6410528.42475,2024-07-16 10:00:00
6603448.0,6381029.7162500005,2024-07-16 11:00:00
6242120.0,5997989.028000001,2024-07-16 12:00:00
6186150.0,5980650.770500001,2024-07-16 13:00:00
6094674.5,5961317.688125,2024-07-16 14:00:00
6034512.5,5868543.0301250005,2024-07-16 15:00:00
6047372.0,5774104.531125001,2024-07-16 16:00:00
6047992.5,5764199.672499999,2024-07-16 17:00:00
6269719.0,5890347.747125,2024-07-16 18:00:00
6174549.5,5793405.52925,2024-07-16 19:00:00
5955662.5,5680111.972124999,2024-07-16 20:00:00
5847556.5,5596264.900375,2024-07-16 21:00:00
5702322.5,5506799.8445,2024-07-16 22:00:00
5340215.5,5107857.219625,2024-07-16 23:00:00
4798591.0,4849808.628,2024-07-17 00:00:00
4665104.0,4685233.455875,2024-07-17 01:00:00
4524512.5,4542375.602125,2024-07-17 02:00:00
4384634.0,4400612.355625,2024-07-17 03:00:00
4249974.5,4300461.647,2024-07-17 04:00:00
4566352.5,4584507.37575,2024-07-17 05:00:00
5264359.0,5212990.7565,2024-07-17 06:00:00
5919044.5,5795814.190375,2024-07-17 07:00:00
6292826.0,6138659.210875,2024-07-17 08:00:00
6296895.5,6110487.485625,2024-07-17 09:00:00
6353796.0,6109873.61375,2024-07-17 10:00:00
6465718.5,6119446.95825,2024-07-17 11:00:00
6116300.5,5811332.326,2024-07-17 12:00:00
6068602.0,5763658.5575,2024-07-17 13:00:00
5988811.0,5675077.690125,2024-07-17 14:00:00
5922949.0,5639549.875125,2024-07-17 15:00:00
5932686.0,5559269.147125,2024-07-17 16:00:00
5933060.0,5603747.8945,2024-07-17 17:00:00
6083908.0,5744524.6831249995,2024-07-17 18:00:00
5970265.5,5706082.61625,2024-07-17 19:00:00
5742475.5,5626626.191125,2024-07-17 20:00:00
5590870.5,5572079.267375,2024-07-17 21:00:00
5485344.5,5487049.672499999,2024-07-17 22:00:00
5072970.5,5108051.383625001,2024-07-17 23:00:00
4805824.5,4856249.675,2024-07-18 00:00:00
4639158.0,4675928.044875001,2024-07-18 01:00:00
4489440.5,4547363.042125001,2024-07-18 02:00:00
4326081.5,4402731.569625,2024-07-18 03:00:00
4158309.0,4306322.436,2024-07-18 04:00:00
4496887.0,4596208.47975,2024-07-18 05:00:00
5125330.5,5159776.6525,2024-07-18 06:00:00
5682577.0,5683718.991374999,2024-07-18 07:00:00
6005192.5,5973978.362875,2024-07-18 08:00:00
6020603.0,5933427.925625,2024-07-18 09:00:00
6144921.0,6001138.12675,2024-07-18 10:00:00
6242154.0,6011306.42225,2024-07-18 11:00:00
5878295.0,5750826.072,2024-07-18 12:00:00
5830089.0,5735716.041499999,2024-07-18 13:00:00
5773876.0,5660972.458125,2024-07-18 14:00:00
5719490.0,5653106.521125,2024-07-18 15:00:00
5735528.0,5565440.408125,2024-07-18 16:00:00
5697583.5,5637472.1925,2024-07-18 17:00:00
5876238.0,5767456.380124999,2024-07-18 18:00:00
5805540.5,5795459.04225,2024-07-18 19:00:00
5665274.5,5732265.336124999,2024-07-18 20:00:00
5617886.5,5671888.1523750005,2024-07-18 21:00:00
5499744.0,5586770.3665,2024-07-18 22:00:00
5106863.0,5218111.509625,2024-07-18 23:00:00
4941911.5,4976443.745999999,2024-07-19 00:00:00
4753368.5,4786290.433875,2024-07-19 01:00:00
4614473.5,4618088.635125,2024-07-19 02:00:00
4420511.5,4443765.486625,2024-07-19 03:00:00
4294085.0,4328169.554,2024-07-19 04:00:00
4578634.5,4594885.470749999,2024-07-19 05:00:00
5187553.0,5117528.5675,2024-07-19 06:00:00
5800209.0,5605862.642375,2024-07-19 07:00:00
6144519.0,5861773.187875,2024-07-19 08:00:00
6187441.5,5851057.283625,2024-07-19 09:00:00
6301229.5,5913930.069750001,2024-07-19 10:00:00
6381421.0,5892617.26825,2024-07-19 11:00:00
6151951.5,5661631.222,2024-07-19 12:00:00
6028577.0,5606648.1345,2024-07-19 13:00:00
5953713.0,5579741.655125,2024-07-19 14:00:00
5837898.5,5543020.039125,2024-07-19 15:00:00
5832027.0,5567524.049124999,2024-07-19 16:00:00
5917843.5,5694385.941500001,2024-07-19 17:00:00
5955371.5,5749332.129125,2024-07-19 18:00:00
5826568.0,5663004.56625,2024-07-19 19:00:00
5687728.5,5556903.262124999,2024-07-19 20:00:00
5583872.5,5484626.888375,2024-07-19 21:00:00
5478520.0,5450725.9335,2024-07-19 22:00:00
5197217.0,5131947.137625,2024-07-19 23:00:00
4960359.5,4902473.407,2024-07-20 00:00:00
4801015.0,4734374.693375,2024-07-20 01:00:00
4628212.0,4530664.908375001,2024-07-20 02:00:00
4407333.0,4307214.584875,2024-07-20 03:00:00
4171366.2,4094635.7895,2024-07-20 04:00:00
4174583.5,4125364.2957499996,2024-07-20 05:00:00
4191686.0,4242964.4735,2024-07-20 06:00:00
4347125.5,4359195.210500001,2024-07-20 07:00:00
4508887.0,4559462.208125,2024-07-20 08:00:00
4703939.5,4695531.51425,2024-07-20 09:00:00
4811768.0,4726244.37075,2024-07-20 10:00:00
4898822.0,4704345.811375,2024-07-20 11:00:00
4887265.5,4637671.966375001,2024-07-20 12:00:00
4698716.0,4536754.544125,2024-07-20 13:00:00
4696729.0,4472065.7061250005,2024-07-20 14:00:00
4666549.5,4444682.346125,2024-07-20 15:00:00
4707113.5,4540303.024875,2024-07-20 16:00:00
4917663.5,4675915.76825,2024-07-20 17:00:00
5042323.0,4858324.1504999995,2024-07-20 18:00:00
5056436.0,4970963.714125,2024-07-20 19:00:00
5043183.0,5018450.4395,2024-07-20 20:00:00
5066314.5,5022140.352875,2024-07-20 21:00:00
5082897.5,5004420.024,2024-07-20 22:00:00
4787863.0,4751638.05975,2024-07-20 23:00:00
4509058.5,4569558.893999999,2024-07-21 00:00:00
4388508.5,4382446.49075,2024-07-21 01:00:00
4216314.5,4235115.923625,2024-07-21 02:00:00
4037891.0,4063996.454,2024-07-21 03:00:00
3836296.0,3883712.8641250003,2024-07-21 04:00:00
3826753.0,3860797.5561249997,2024-07-21 05:00:00
3750617.8,3856047.039375,2024-07-21 06:00:00
3750757.0,3919733.1025,2024-07-21 07:00:00
3862911.0,4123151.5227500005,2024-07-21 08:00:00
4104819.8,4275972.36475,2024-07-21 09:00:00
4203883.5,4373165.299000001,2024-07-21 10:00:00
4355725.5,4443578.543375,2024-07-21 11:00:00
4414020.5,4441694.37875,2024-07-21 12:00:00
4170578.0,4298922.225125,2024-07-21 13:00:00
4129191.8,4151839.870625,2024-07-21 14:00:00
4168464.2,4173519.431125,2024-07-21 15:00:00
4303767.5,4302910.2401250005,2024-07-21 16:00:00
4638211.0,4647263.72025,2024-07-21 17:00:00
4859493.0,4882278.317749999,2024-07-21 18:00:00
4969845.0,4889626.098875,2024-07-21 19:00:00
4964497.0,4829021.685875,2024-07-21 20:00:00
4960104.5,4868442.8585,2024-07-21 21:00:00
4993095.5,4856392.187,2024-07-21 22:00:00
4637038.5,4528654.158624999,2024-07-21 23:00:00
4307435.5,4367991.002,2024-07-22 00:00:00
4199125.0,4240131.356875,2024-07-22 01:00:00
4142420.2,4129460.918125,2024-07-22 02:00:00
3974521.2,4032572.244625,2024-07-22 03:00:00
3884694.2,3959307.6300000004,2024-07-22 04:00:00
4257634.0,4271908.29675,2024-07-22 05:00:00
4874817.5,4879634.7924999995,2024-07-22 06:00:00
5526130.0,5508117.894375,2024-07-22 07:00:00
5814314.5,5932711.608875,2024-07-22 08:00:00
5945901.5,6085357.970625,2024-07-22 09:00:00
6062354.5,6130095.57375,2024-07-22 10:00:00
6166219.0,6205597.887250001,2024-07-22 11:00:00
5866891.0,5835670.655,2024-07-22 12:00:00
5791475.0,5818901.0795,2024-07-22 13:00:00
5705603.0,5675518.721125,2024-07-22 14:00:00
5616670.0,5628668.282125,2024-07-22 15:00:00
5588385.0,5606751.749125,2024-07-22 16:00:00
5674384.0,5550010.5934999995,2024-07-22 17:00:00
5731322.0,5655728.566125,2024-07-22 18:00:00
5695749.5,5585697.65125,2024-07-22 19:00:00
5559921.0,5412769.759125,2024-07-22 20:00:00
5496593.5,5345876.402375,2024-07-22 21:00:00
5366108.0,5255081.854499999,2024-07-22 22:00:00
4996364.5,4899430.142625,2024-07-22 23:00:00
4597648.5,4662573.722,2024-07-23 00:00:00
4455195.0,4511873.8618749995,2024-07-23 01:00:00
4343846.5,4365990.417125,2024-07-23 02:00:00
4140480.2,4189031.757625,2024-07-23 03:00:00
4034338.8,4082408.5029999996,2024-07-23 04:00:00
4351704.0,4336470.53875,2024-07-23 05:00:00
4934434.0,4924034.999499999,2024-07-23 06:00:00
5524292.0,5469626.798375,2024-07-23 07:00:00
5784625.0,5736213.621874999,2024-07-23 08:00:00
5861083.0,5727072.503625,2024-07-23 09:00:00
5921498.5,5729300.6077499995,2024-07-23 10:00:00
5999972.5,5672615.11025,2024-07-23 11:00:00
5736381.0,5382310.147,2024-07-23 12:00:00
5669049.0,5370760.0565,2024-07-23 13:00:00
5635804.0,5295896.507125,2024-07-23 14:00:00
5568878.0,5278093.839125,2024-07-23 15:00:00
5545715.0,5413075.326125,2024-07-23 16:00:00
5575844.0,5495640.6255,2024-07-23 17:00:00
5642380.0,5609796.892125,2024-07-23 18:00:00
5549565.0,5564935.56725,2024-07-23 19:00:00
5422414.0,5463613.626125,2024-07-23 20:00:00
5353501.0,5422842.098375,2024-07-23 21:00:00
5203881.0,5326754.7525,2024-07-23 22:00:00
4855335.5,4985928.704624999,2024-07-23 23:00:00
4685543.5,4712548.711,2024-07-24 00:00:00
4512736.0,4577844.619875,2024-07-24 01:00:00
4400835.0,4438558.771125,2024-07-24 02:00:00
4240201.0,4277673.127625,2024-07-24 03:00:00
4141464.0,4168095.329,2024-07-24 04:00:00
4442542.5,4427457.63575,2024-07-24 05:00:00
5070984.5,4969201.1235,2024-07-24 06:00:00
5647682.0,5462034.982375001,2024-07-24 07:00:00
5903180.0,5744228.093875,2024-07-24 08:00:00
5961314.5,5792086.771624999,2024-07-24 09:00:00
6051259.5,5838265.64475,2024-07-24 10:00:00
6143348.0,5812535.75825,2024-07-24 11:00:00
5886308.5,5503313.153,2024-07-24 12:00:00
5810995.5,5444027.2655,2024-07-24 13:00:00
5725623.5,5355396.7631250005,2024-07-24 14:00:00
5657361.0,5316480.043125,2024-07-24 15:00:00
5599154.0,5252011.578125,2024-07-24 16:00:00
5687627.5,5300544.8604999995,2024-07-24 17:00:00
5787685.5,5455627.676124999,2024-07-24 18:00:00
5666797.0,5446507.834249999,2024-07-24 19:00:00
5534063.0,5360725.380124999,2024-07-24 20:00:00
5483830.0,5328124.085375,2024-07-24 21:00:00
5375543.5,5242007.282500001,2024-07-24 22:00:00
4962793.0,4889030.483625,2024-07-24 23:00:00
4635712.0,4665487.646,2024-07-25 00:00:00
4444363.0,4496962.445875,2024-07-25 01:00:00
4356753.0,4349115.943125,2024-07-25 02:00:00
4158281.2,4187172.641625,2024-07-25 03:00:00
4024697.2,4086511.3079999997,2024-07-25 04:00:00
4241467.5,4352009.72675,2024-07-25 05:00:00
4747759.5,4878132.5395,2024-07-25 06:00:00
5230984.5,5313417.492374999,2024-07-25 07:00:00
5431158.0,5525294.412875,2024-07-25 08:00:00
5515419.0,5518521.393625,2024-07-25 09:00:00
5635554.0,5520529.95675,2024-07-25 10:00:00
5682811.0,5510004.63025,2024-07-25 11:00:00
5448711.0,5285772.781,2024-07-25 12:00:00
5382306.0,5261847.0395,2024-07-25 13:00:00
5291482.0,5185471.0751249995,2024-07-25 14:00:00
5274777.5,5168361.288125,2024-07-25 15:00:00
5241421.5,5198989.328125,2024-07-25 16:00:00
5335581.0,5323995.5795,2024-07-25 17:00:00
5409770.5,5472159.224125001,2024-07-25 18:00:00
5369713.5,5474400.595249999,2024-07-25 19:00:00
5233527.0,5402445.3251249995,2024-07-25 20:00:00
5273468.0,5376998.774375,2024-07-25 21:00:00
5150171.0,5289359.3715,2024-07-25 22:00:00
4788473.5,4941183.149625,2024-07-25 23:00:00
4649947.0,4707816.333,2024-07-26 00:00:00
4501010.5,4524013.385875,2024-07-26 01:00:00
4313502.5,4378716.178125,2024-07-26 02:00:00
4144110.0,4207443.723625,2024-07-26 03:00:00
4092944.5,4105411.6750000003,2024-07-26 04:00:00
4343114.5,4360841.89975,2024-07-26 05:00:00
4895098.0,4867770.875499999,2024-07-26 06:00:00
5475376.0,5315627.755375,2024-07-26 07:00:00
5784394.5,5551035.158875,2024-07-26 08:00:00
5838276.5,5596589.918625,2024-07-26 09:00:00
5911803.0,5626961.21675,2024-07-26 10:00:00
5990205.5,5594343.37325,2024-07-26 11:00:00
5774112.0,5330574.615,2024-07-26 12:00:00
5715908.0,5250096.2635,2024-07-26 13:00:00
5604958.5,5129732.578125,2024-07-26 14:00:00
5478639.0,5076836.502125,2024-07-26 15:00:00
5462246.5,5082660.943125,2024-07-26 16:00:00
5518157.0,5202613.6205,2024-07-26 17:00:00
5621381.5,5386724.567125,2024-07-26 18:00:00
5534170.0,5417399.29425,2024-07-26 19:00:00
5437612.5,5325796.505125,2024-07-26 20:00:00
5290228.0,5290929.149375,2024-07-26 21:00:00
5214148.5,5232949.0505,2024-07-26 22:00:00
4944011.5,4944203.765625,2024-07-26 23:00:00
4656131.5,4744737.828,2024-07-27 00:00:00
4506750.0,4547475.893375,2024-07-27 01:00:00
4389196.0,4365229.297374999,2024-07-27 02:00:00
4222513.5,4146659.5958749996,2024-07-27 03:00:00
4043030.0,3961411.6125000003,2024-07-27 04:00:00
4022136.5,4003781.41575,2024-07-27 05:00:00
4154327.0,4132382.1284999996,2024-07-27 06:00:00
4234331.0,4263595.3235,2024-07-27 07:00:00
4531570.0,4482641.077125,2024-07-27 08:00:00
4661824.5,4626992.25425,2024-07-27 09:00:00
4775480.0,4634596.12675,2024-07-27 10:00:00
4904934.0,4651865.9643749995,2024-07-27 11:00:00
4835132.0,4569896.341375001,2024-07-27 12:00:00
4762978.5,4506972.276125,2024-07-27 13:00:00
4602169.5,4484923.642124999,2024-07-27 14:00:00
4574617.5,4575549.220125,2024-07-27 15:00:00
4560747.5,4664690.691875,2024-07-27 16:00:00
4759931.0,4801986.94425,2024-07-27 17:00:00
4973334.0,4931928.6225000005,2024-07-27 18:00:00
5024451.5,4933242.408125,2024-07-27 19:00:00
4970080.0,4908686.8375,2024-07-27 20:00:00
4899122.5,4907999.226875,2024-07-27 21:00:00
4882611.5,4868610.967,2024-07-27 22:00:00
4630670.5,4610822.65475,2024-07-27 23:00:00
4403610.5,4436148.256999999,2024-07-28 00:00:00
4227416.0,4273353.4657499995,2024-07-28 01:00:00
4062925.8,4137961.020625,2024-07-28 02:00:00
3903075.8,3958096.108,2024-07-28 03:00:00
3753181.0,3783078.3391250004,2024-07-28 04:00:00
3700198.5,3759843.157125,2024-07-28 05:00:00
3645260.2,3804756.807375,2024-07-28 06:00:00
3664764.0,3876283.4455,2024-07-28 07:00:00
3832117.0,4034553.4437499996,2024-07-28 08:00:00
4011893.2,4206846.75175,2024-07-28 09:00:00
4183979.0,4343392.504,2024-07-28 10:00:00
4323102.5,4398890.141375,2024-07-28 11:00:00
4276193.0,4331322.62875,2024-07-28 12:00:00
4102607.5,4160883.454125,2024-07-28 13:00:00
3998020.2,3991192.822625,2024-07-28 14:00:00
3953489.5,3923324.0511249998,2024-07-28 15:00:00
4147306.2,3976128.948125,2024-07-28 16:00:00
4431427.0,4217188.76925,2024-07-28 17:00:00
4782718.0,4525549.58175,2024-07-28 18:00:00
4872809.0,4672718.312875001,2024-07-28 19:00:00
4802992.5,4721143.116875,2024-07-28 20:00:00
4765715.5,4789293.179500001,2024-07-28 21:00:00
4752798.5,4756999.126999999,2024-07-28 22:00:00
4424174.5,4457766.036625,2024-07-28 23:00:00
4144571.5,4252798.403,2024-07-29 00:00:00
4033137.2,4127459.373875,2024-07-29 01:00:00
3939070.5,4026178.543125,2024-07-29 02:00:00
3799771.0,3909864.393625,2024-07-29 03:00:00
3739384.0,3847885.9969999995,2024-07-29 04:00:00
4024517.2,4121197.64375,2024-07-29 05:00:00
4580200.5,4633285.169500001,2024-07-29 06:00:00
5122678.0,5084086.626375,2024-07-29 07:00:00
5450181.0,5338518.8448749995,2024-07-29 08:00:00
5518660.5,5369407.277625,2024-07-29 09:00:00
5603599.0,5392231.012750001,2024-07-29 10:00:00
5717585.0,5438361.08325,2024-07-29 11:00:00
5448287.0,5250055.027,2024-07-29 12:00:00
5414707.0,5233118.2985000005,2024-07-29 13:00:00
5320626.5,5163544.876125,2024-07-29 14:00:00
5286560.5,5155743.783125,2024-07-29 15:00:00
5226706.0,5171508.068125,2024-07-29 16:00:00
5221872.0,5224458.1345,2024-07-29 17:00:00
5462890.0,5413493.874125,2024-07-29 18:00:00
5340670.0,5427306.997249999,2024-07-29 19:00:00
5231334.5,5376469.308125,2024-07-29 20:00:00
5147945.5,5339403.295375001,2024-07-29 21:00:00
5013044.0,5247442.2165,2024-07-29 22:00:00
4698930.0,4877456.538625,2024-07-29 23:00:00
4541507.0,4622412.618,2024-07-30 00:00:00
4460767.5,4454902.102875,2024-07-30 01:00:00
4318197.0,4316367.765125001,2024-07-30 02:00:00
4082822.0,4136067.4176250002,2024-07-30 03:00:00
3999589.0,4026443.7970000003,2024-07-30 04:00:00
4303962.5,4267944.20875,2024-07-30 05:00:00
4894194.0,4769437.9095,2024-07-30 06:00:00
5506709.5,5223063.846375,2024-07-30 07:00:00
5793378.0,5480747.6748750005,2024-07-30 08:00:00
5823814.0,5512819.622625001,2024-07-30 09:00:00
5866434.0,5557665.20975,2024-07-30 10:00:00
5992141.0,5594178.739249999,2024-07-30 11:00:00
5685851.5,5409166.183,2024-07-30 12:00:00
5678021.5,5394550.4275,2024-07-30 13:00:00
5622023.5,5347395.250124999,2024-07-30 14:00:00
5602240.0,5354158.514125,2024-07-30 15:00:00
5582955.5,5422298.860125,2024-07-30 16:00:00
5560049.0,5496016.3115,2024-07-30 17:00:00
5737482.0,5639403.114124999,2024-07-30 18:00:00
5566038.5,5625085.78825,2024-07-30 19:00:00
5524363.5,5566215.582125001,2024-07-30 20:00:00
5425621.5,5540220.603375,2024-07-30 21:00:00
5317305.0,5442144.7405,2024-07-30 22:00:00
4922771.5,5068624.676624999,2024-07-30 23:00:00
4757534.5,4810806.228,2024-07-31 00:00:00
4609528.0,4627461.373875,2024-07-31 01:00:00
4449746.5,4468038.845125,2024-07-31 02:00:00
4270040.5,4287117.269625,2024-07-31 03:00:00
4178309.2,4170649.7240000004,2024-07-31 04:00:00
4465648.0,4411265.80775,2024-07-31 05:00:00
5083957.0,4900989.0915,2024-07-31 06:00:00
5697241.5,5363828.548375,2024-07-31 07:00:00
6026379.0,5638961.090875001,2024-07-31 08:00:00
6053041.0,5700496.317624999,2024-07-31 09:00:00
6115657.0,5738712.16975,2024-07-31 10:00:00
6239679.0,5761664.810249999,2024-07-31 11:00:00
5968409.0,5578211.671,2024-07-31 12:00:00
5923980.0,5629866.501499999,2024-07-31 13:00:00
5844183.5,5784158.543125,2024-07-31 14:00:00
5762402.5,5885170.980125001,2024-07-31 15:00:00
5737550.0,5929444.323125,2024-07-31 16:00:00
5701648.0,5883796.8755,2024-07-31 17:00:00
5890561.5,5611866.122125,2024-07-31 18:00:00
5824979.0,5383621.30525,2024-07-31 19:00:00
5690094.5,5232779.091125,2024-07-31 20:00:00
5573710.5,5146632.574375,2024-07-31 21:00:00
5442491.5,5057296.3475,2024-07-31 22:00:00
5046763.5,4770026.048625,2024-07-31 23:00:00
4610239.0,4475660.529,2024-08-01 00:00:00
4432088.0,4329359.97575,2024-08-01 01:00:00
4305937.5,4159244.2076250007,2024-08-01 02:00:00
4111513.8,3959320.496,2024-08-01 03:00:00
3973099.2,3784640.5211250004,2024-08-01 04:00:00
4262364.5,3802945.333125,2024-08-01 05:00:00
4770005.5,3860247.405375,2024-08-01 06:00:00
5299285.0,3934009.9505000003,2024-08-01 07:00:00
5673216.5,4129714.93975,2024-08-01 08:00:00
5764238.5,4406325.08275,2024-08-01 09:00:00
5855173.0,4573715.826,2024-08-01 10:00:00
5989041.0,4579162.865375,2024-08-01 11:00:00
5783713.0,4455850.75375,2024-08-01 12:00:00
5791498.0,4325463.779125,2024-08-01 13:00:00
5704649.5,4340079.249625,2024-08-01 14:00:00
5642006.5,4504660.743125,2024-08-01 15:00:00
5676567.0,4439147.767124999,2024-08-01 16:00:00
5696705.0,4476647.50725,2024-08-01 17:00:00
5789549.5,4558022.7387500005,2024-08-01 18:00:00
5630382.0,4579184.616875,2024-08-01 19:00:00
5460942.5,4596516.097875001,2024-08-01 20:00:00
5396560.5,4634808.0875,2024-08-01 21:00:00
5294635.5,4662032.082,2024-08-01 22:00:00
4945445.0,4514816.276625,2024-08-01 23:00:00
4221083.5,4379022.858999999,2024-08-02 00:00:00
3997533.2,4224113.781875,2024-08-02 01:00:00
3874233.5,4075565.520125,2024-08-02 02:00:00
3703109.5,3908782.9896250004,2024-08-02 03:00:00
3537634.0,3787723.78,2024-08-02 04:00:00
3649378.5,3956963.14275,2024-08-02 05:00:00
3851062.8,4270060.6395,2024-08-02 06:00:00
4037411.8,4570467.361375,2024-08-02 07:00:00
4212176.0,4826316.698875,2024-08-02 08:00:00
4433878.0,4926511.253625,2024-08-02 09:00:00
4437288.0,4963430.25275,2024-08-02 10:00:00
4482010.5,5001632.911250001,2024-08-02 11:00:00
4523121.5,4881297.58,2024-08-02 12:00:00
4430002.5,4812912.614500001,2024-08-02 13:00:00
4370802.0,4761698.858124999,2024-08-02 14:00:00
4403484.0,4759084.379125,2024-08-02 15:00:00
4549997.0,4839770.091125,2024-08-02 16:00:00
4761698.0,4971717.0315,2024-08-02 17:00:00
4859379.5,5153181.201125,2024-08-02 18:00:00
4738680.5,5168955.96425,2024-08-02 19:00:00
4631719.5,5047484.292125,2024-08-02 20:00:00
4586156.0,4970777.787375,2024-08-02 21:00:00
4634364.5,4897150.4575,2024-08-02 22:00:00
4375484.0,4620743.5866249995,2024-08-02 23:00:00
