kWh,datetime
4402731.569625,2024-07-18 03:00:00
4306322.436,2024-07-18 04:00:00
4596208.47975,2024-07-18 05:00:00
5159776.6525,2024-07-18 06:00:00
5683718.991374999,2024-07-18 07:00:00
5973978.362875,2024-07-18 08:00:00
5933427.925625,2024-07-18 09:00:00
6001138.12675,2024-07-18 10:00:00
6011306.42225,2024-07-18 11:00:00
5750826.072,2024-07-18 12:00:00
5735716.041499999,2024-07-18 13:00:00
5660972.458125,2024-07-18 14:00:00
5653106.521125,2024-07-18 15:00:00
5565440.408125,2024-07-18 16:00:00
5637472.1925,2024-07-18 17:00:00
5767456.380124999,2024-07-18 18:00:00
5795459.04225,2024-07-18 19:00:00
5732265.336124999,2024-07-18 20:00:00
5671888.1523750005,2024-07-18 21:00:00
5586770.3665,2024-07-18 22:00:00
5218111.509625,2024-07-18 23:00:00
4976443.745999999,2024-07-19 00:00:00
4786290.433875,2024-07-19 01:00:00
4618088.635125,2024-07-19 02:00:00
4443765.486625,2024-07-19 03:00:00
4328169.554,2024-07-19 04:00:00
4594885.470749999,2024-07-19 05:00:00
5117528.5675,2024-07-19 06:00:00
5605862.642375,2024-07-19 07:00:00
5861773.187875,2024-07-19 08:00:00
5851057.283625,2024-07-19 09:00:00
5913930.069750001,2024-07-19 10:00:00
5892617.26825,2024-07-19 11:00:00
5661631.222,2024-07-19 12:00:00
5606648.1345,2024-07-19 13:00:00
5579741.655125,2024-07-19 14:00:00
5543020.039125,2024-07-19 15:00:00
5567524.049124999,2024-07-19 16:00:00
5694385.941500001,2024-07-19 17:00:00
5749332.129125,2024-07-19 18:00:00
5663004.56625,2024-07-19 19:00:00
5556903.262124999,2024-07-19 20:00:00
5484626.888375,2024-07-19 21:00:00
5450725.9335,2024-07-19 22:00:00
5131947.137625,2024-07-19 23:00:00
4902473.407,2024-07-20 00:00:00
4734374.693375,2024-07-20 01:00:00
4530664.908375001,2024-07-20 02:00:00
4307214.584875,2024-07-20 03:00:00
4094635.7895,2024-07-20 04:00:00
4125364.2957499996,2024-07-20 05:00:00
4242964.4735,2024-07-20 06:00:00
4359195.210500001,2024-07-20 07:00:00
4559462.208125,2024-07-20 08:00:00
4695531.51425,2024-07-20 09:00:00
4726244.37075,2024-07-20 10:00:00
4704345.811375,2024-07-20 11:00:00
4637671.966375001,2024-07-20 12:00:00
4536754.544125,2024-07-20 13:00:00
4472065.7061250005,2024-07-20 14:00:00
4444682.346125,2024-07-20 15:00:00
4540303.024875,2024-07-20 16:00:00
4675915.76825,2024-07-20 17:00:00
4858324.1504999995,2024-07-20 18:00:00
4970963.714125,2024-07-20 19:00:00
5018450.4395,2024-07-20 20:00:00
5022140.352875,2024-07-20 21:00:00
5004420.024,2024-07-20 22:00:00
4751638.05975,2024-07-20 23:00:00
4569558.893999999,2024-07-21 00:00:00
4382446.49075,2024-07-21 01:00:00
4235115.923625,2024-07-21 02:00:00
4063996.454,2024-07-21 03:00:00
3883712.8641250003,2024-07-21 04:00:00
3860797.5561249997,2024-07-21 05:00:00
3856047.039375,2024-07-21 06:00:00
3919733.1025,2024-07-21 07:00:00
4123151.5227500005,2024-07-21 08:00:00
4275972.36475,2024-07-21 09:00:00
4373165.299000001,2024-07-21 10:00:00
4443578.543375,2024-07-21 11:00:00
4441694.37875,2024-07-21 12:00:00
4298922.225125,2024-07-21 13:00:00
4151839.870625,2024-07-21 14:00:00
4173519.431125,2024-07-21 15:00:00
4302910.2401250005,2024-07-21 16:00:00
4647263.72025,2024-07-21 17:00:00
4882278.317749999,2024-07-21 18:00:00
4889626.098875,2024-07-21 19:00:00
4829021.685875,2024-07-21 20:00:00
4868442.8585,2024-07-21 21:00:00
4856392.187,2024-07-21 22:00:00
4528654.158624999,2024-07-21 23:00:00
4367991.002,2024-07-22 00:00:00
4240131.356875,2024-07-22 01:00:00
4129460.918125,2024-07-22 02:00:00
4032572.244625,2024-07-22 03:00:00
3959307.6300000004,2024-07-22 04:00:00
4271908.29675,2024-07-22 05:00:00
4879634.7924999995,2024-07-22 06:00:00
5508117.894375,2024-07-22 07:00:00
5932711.608875,2024-07-22 08:00:00
6085357.970625,2024-07-22 09:00:00
6130095.57375,2024-07-22 10:00:00
6205597.887250001,2024-07-22 11:00:00
5835670.655,2024-07-22 12:00:00
5818901.0795,2024-07-22 13:00:00
5675518.721125,2024-07-22 14:00:00
5628668.282125,2024-07-22 15:00:00
5606751.749125,2024-07-22 16:00:00
5550010.5934999995,2024-07-22 17:00:00
5655728.566125,2024-07-22 18:00:00
5585697.65125,2024-07-22 19:00:00
5412769.759125,2024-07-22 20:00:00
5345876.402375,2024-07-22 21:00:00
5255081.854499999,2024-07-22 22:00:00
4899430.142625,2024-07-22 23:00:00
4662573.722,2024-07-23 00:00:00
4511873.8618749995,2024-07-23 01:00:00
4365990.417125,2024-07-23 02:00:00
4189031.757625,2024-07-23 03:00:00
4082408.5029999996,2024-07-23 04:00:00
4336470.53875,2024-07-23 05:00:00
4924034.999499999,2024-07-23 06:00:00
5469626.798375,2024-07-23 07:00:00
5736213.621874999,2024-07-23 08:00:00
5727072.503625,2024-07-23 09:00:00
5729300.6077499995,2024-07-23 10:00:00
5672615.11025,2024-07-23 11:00:00
5382310.147,2024-07-23 12:00:00
5370760.0565,2024-07-23 13:00:00
5295896.507125,2024-07-23 14:00:00
5278093.839125,2024-07-23 15:00:00
5413075.326125,2024-07-23 16:00:00
5495640.6255,2024-07-23 17:00:00
5609796.892125,2024-07-23 18:00:00
5564935.56725,2024-07-23 19:00:00
5463613.626125,2024-07-23 20:00:00
5422842.098375,2024-07-23 21:00:00
5326754.7525,2024-07-23 22:00:00
4985928.704624999,2024-07-23 23:00:00
4712548.711,2024-07-24 00:00:00
4577844.619875,2024-07-24 01:00:00
4438558.771125,2024-07-24 02:00:00
4277673.127625,2024-07-24 03:00:00
4168095.329,2024-07-24 04:00:00
4427457.63575,2024-07-24 05:00:00
4969201.1235,2024-07-24 06:00:00
5462034.982375001,2024-07-24 07:00:00
5744228.093875,2024-07-24 08:00:00
5792086.771624999,2024-07-24 09:00:00
5838265.64475,2024-07-24 10:00:00
5812535.75825,2024-07-24 11:00:00
5503313.153,2024-07-24 12:00:00
5444027.2655,2024-07-24 13:00:00
5355396.7631250005,2024-07-24 14:00:00
5316480.043125,2024-07-24 15:00:00
5252011.578125,2024-07-24 16:00:00
5300544.8604999995,2024-07-24 17:00:00
5455627.676124999,2024-07-24 18:00:00
5446507.834249999,2024-07-24 19:00:00
5360725.380124999,2024-07-24 20:00:00
5328124.085375,2024-07-24 21:00:00
5242007.282500001,2024-07-24 22:00:00
4889030.483625,2024-07-24 23:00:00
4665487.646,2024-07-25 00:00:00
4496962.445875,2024-07-25 01:00:00
4349115.943125,2024-07-25 02:00:00
4187172.641625,2024-07-25 03:00:00
4086511.3079999997,2024-07-25 04:00:00
4352009.72675,2024-07-25 05:00:00
4878132.5395,2024-07-25 06:00:00
5313417.492374999,2024-07-25 07:00:00
5525294.412875,2024-07-25 08:00:00
5518521.393625,2024-07-25 09:00:00
5520529.95675,2024-07-25 10:00:00
5510004.63025,2024-07-25 11:00:00
5285772.781,2024-07-25 12:00:00
5261847.0395,2024-07-25 13:00:00
5185471.0751249995,2024-07-25 14:00:00
5168361.288125,2024-07-25 15:00:00
5198989.328125,2024-07-25 16:00:00
5323995.5795,2024-07-25 17:00:00
5472159.224125001,2024-07-25 18:00:00
5474400.595249999,2024-07-25 19:00:00
5402445.3251249995,2024-07-25 20:00:00
5376998.774375,2024-07-25 21:00:00
5289359.3715,2024-07-25 22:00:00
4941183.149625,2024-07-25 23:00:00
4707816.333,2024-07-26 00:00:00
4524013.385875,2024-07-26 01:00:00
4378716.178125,2024-07-26 02:00:00
4207443.723625,2024-07-26 03:00:00
4105411.6750000003,2024-07-26 04:00:00
4360841.89975,2024-07-26 05:00:00
4867770.875499999,2024-07-26 06:00:00
5315627.755375,2024-07-26 07:00:00
5551035.158875,2024-07-26 08:00:00
5596589.918625,2024-07-26 09:00:00
5626961.21675,2024-07-26 10:00:00
5594343.37325,2024-07-26 11:00:00
5330574.615,2024-07-26 12:00:00
5250096.2635,2024-07-26 13:00:00
5129732.578125,2024-07-26 14:00:00
5076836.502125,2024-07-26 15:00:00
5082660.943125,2024-07-26 16:00:00
5202613.6205,2024-07-26 17:00:00
5386724.567125,2024-07-26 18:00:00
5417399.29425,2024-07-26 19:00:00
5325796.505125,2024-07-26 20:00:00
5290929.149375,2024-07-26 21:00:00
5232949.0505,2024-07-26 22:00:00
4944203.765625,2024-07-26 23:00:00
4744737.828,2024-07-27 00:00:00
4547475.893375,2024-07-27 01:00:00
4365229.297374999,2024-07-27 02:00:00
4146659.5958749996,2024-07-27 03:00:00
3961411.6125000003,2024-07-27 04:00:00
4003781.41575,2024-07-27 05:00:00
4132382.1284999996,2024-07-27 06:00:00
4263595.3235,2024-07-27 07:00:00
4482641.077125,2024-07-27 08:00:00
4626992.25425,2024-07-27 09:00:00
4634596.12675,2024-07-27 10:00:00
4651865.9643749995,2024-07-27 11:00:00
4569896.341375001,2024-07-27 12:00:00
4506972.276125,2024-07-27 13:00:00
4484923.642124999,2024-07-27 14:00:00
4575549.220125,2024-07-27 15:00:00
4664690.691875,2024-07-27 16:00:00
4801986.94425,2024-07-27 17:00:00
4931928.6225000005,2024-07-27 18:00:00
4933242.408125,2024-07-27 19:00:00
4908686.8375,2024-07-27 20:00:00
4907999.226875,2024-07-27 21:00:00
4868610.967,2024-07-27 22:00:00
4610822.65475,2024-07-27 23:00:00
4436148.256999999,2024-07-28 00:00:00
4273353.4657499995,2024-07-28 01:00:00
4137961.020625,2024-07-28 02:00:00
3958096.108,2024-07-28 03:00:00
3783078.3391250004,2024-07-28 04:00:00
3759843.157125,2024-07-28 05:00:00
3804756.807375,2024-07-28 06:00:00
3876283.4455,2024-07-28 07:00:00
4034553.4437499996,2024-07-28 08:00:00
4206846.75175,2024-07-28 09:00:00
4343392.504,2024-07-28 10:00:00
4398890.141375,2024-07-28 11:00:00
4331322.62875,2024-07-28 12:00:00
4160883.454125,2024-07-28 13:00:00
3991192.822625,2024-07-28 14:00:00
3923324.0511249998,2024-07-28 15:00:00
3976128.948125,2024-07-28 16:00:00
4217188.76925,2024-07-28 17:00:00
4525549.58175,2024-07-28 18:00:00
4672718.312875001,2024-07-28 19:00:00
4721143.116875,2024-07-28 20:00:00
4789293.179500001,2024-07-28 21:00:00
4756999.126999999,2024-07-28 22:00:00
4457766.036625,2024-07-28 23:00:00
4252798.403,2024-07-29 00:00:00
4127459.373875,2024-07-29 01:00:00
4026178.543125,2024-07-29 02:00:00
3909864.393625,2024-07-29 03:00:00
3847885.9969999995,2024-07-29 04:00:00
4121197.64375,2024-07-29 05:00:00
4633285.169500001,2024-07-29 06:00:00
5084086.626375,2024-07-29 07:00:00
5338518.8448749995,2024-07-29 08:00:00
5369407.277625,2024-07-29 09:00:00
5392231.012750001,2024-07-29 10:00:00
5438361.08325,2024-07-29 11:00:00
5250055.027,2024-07-29 12:00:00
5233118.2985000005,2024-07-29 13:00:00
5163544.876125,2024-07-29 14:00:00
5155743.783125,2024-07-29 15:00:00
5171508.068125,2024-07-29 16:00:00
5224458.1345,2024-07-29 17:00:00
5413493.874125,2024-07-29 18:00:00
5427306.997249999,2024-07-29 19:00:00
5376469.308125,2024-07-29 20:00:00
5339403.295375001,2024-07-29 21:00:00
5247442.2165,2024-07-29 22:00:00
4877456.538625,2024-07-29 23:00:00
4622412.618,2024-07-30 00:00:00
4454902.102875,2024-07-30 01:00:00
4316367.765125001,2024-07-30 02:00:00
4136067.4176250002,2024-07-30 03:00:00
4026443.7970000003,2024-07-30 04:00:00
4267944.20875,2024-07-30 05:00:00
4769437.9095,2024-07-30 06:00:00
5223063.846375,2024-07-30 07:00:00
5480747.6748750005,2024-07-30 08:00:00
5512819.622625001,2024-07-30 09:00:00
5557665.20975,2024-07-30 10:00:00
5594178.739249999,2024-07-30 11:00:00
5409166.183,2024-07-30 12:00:00
5394550.4275,2024-07-30 13:00:00
5347395.250124999,2024-07-30 14:00:00
5354158.514125,2024-07-30 15:00:00
5422298.860125,2024-07-30 16:00:00
5496016.3115,2024-07-30 17:00:00
5639403.114124999,2024-07-30 18:00:00
5625085.78825,2024-07-30 19:00:00
5566215.582125001,2024-07-30 20:00:00
5540220.603375,2024-07-30 21:00:00
5442144.7405,2024-07-30 22:00:00
5068624.676624999,2024-07-30 23:00:00
4810806.228,2024-07-31 00:00:00
4627461.373875,2024-07-31 01:00:00
4468038.845125,2024-07-31 02:00:00
4287117.269625,2024-07-31 03:00:00
4170649.7240000004,2024-07-31 04:00:00
4411265.80775,2024-07-31 05:00:00
4900989.0915,2024-07-31 06:00:00
5363828.548375,2024-07-31 07:00:00
5638961.090875001,2024-07-31 08:00:00
5700496.317624999,2024-07-31 09:00:00
5738712.16975,2024-07-31 10:00:00
5761664.810249999,2024-07-31 11:00:00
5578211.671,2024-07-31 12:00:00
5629866.501499999,2024-07-31 13:00:00
5784158.543125,2024-07-31 14:00:00
5885170.980125001,2024-07-31 15:00:00
5929444.323125,2024-07-31 16:00:00
5883796.8755,2024-07-31 17:00:00
5611866.122125,2024-07-31 18:00:00
5383621.30525,2024-07-31 19:00:00
5232779.091125,2024-07-31 20:00:00
5146632.574375,2024-07-31 21:00:00
5057296.3475,2024-07-31 22:00:00
4770026.048625,2024-07-31 23:00:00
4475660.529,2024-08-01 00:00:00
4329359.97575,2024-08-01 01:00:00
4159244.2076250007,2024-08-01 02:00:00
3959320.496,2024-08-01 03:00:00
3784640.5211250004,2024-08-01 04:00:00
3802945.333125,2024-08-01 05:00:00
3860247.405375,2024-08-01 06:00:00
3934009.9505000003,2024-08-01 07:00:00
4129714.93975,2024-08-01 08:00:00
4406325.08275,2024-08-01 09:00:00
4573715.826,2024-08-01 10:00:00
4579162.865375,2024-08-01 11:00:00
4455850.75375,2024-08-01 12:00:00
4325463.779125,2024-08-01 13:00:00
4340079.249625,2024-08-01 14:00:00
4504660.743125,2024-08-01 15:00:00
4439147.767124999,2024-08-01 16:00:00
4476647.50725,2024-08-01 17:00:00
4558022.7387500005,2024-08-01 18:00:00
4579184.616875,2024-08-01 19:00:00
4596516.097875001,2024-08-01 20:00:00
4634808.0875,2024-08-01 21:00:00
4662032.082,2024-08-01 22:00:00
4514816.276625,2024-08-01 23:00:00
4379022.858999999,2024-08-02 00:00:00
4224113.781875,2024-08-02 01:00:00
4075565.520125,2024-08-02 02:00:00
3908782.9896250004,2024-08-02 03:00:00
3787723.78,2024-08-02 04:00:00
3956963.14275,2024-08-02 05:00:00
4270060.6395,2024-08-02 06:00:00
4570467.361375,2024-08-02 07:00:00
4826316.698875,2024-08-02 08:00:00
4926511.253625,2024-08-02 09:00:00
4963430.25275,2024-08-02 10:00:00
5001632.911250001,2024-08-02 11:00:00
4881297.58,2024-08-02 12:00:00
4812912.614500001,2024-08-02 13:00:00
4761698.858124999,2024-08-02 14:00:00
4759084.379125,2024-08-02 15:00:00
4839770.091125,2024-08-02 16:00:00
4971717.0315,2024-08-02 17:00:00
5153181.201125,2024-08-02 18:00:00
5168955.96425,2024-08-02 19:00:00
5047484.292125,2024-08-02 20:00:00
4970777.787375,2024-08-02 21:00:00
4897150.4575,2024-08-02 22:00:00
4620743.5866249995,2024-08-02 23:00:00
4442998.051999999,2024-08-03 00:00:00
4274997.089375,2024-08-03 01:00:00
4100735.0423749997,2024-08-03 02:00:00
3898835.9988749996,2024-08-03 03:00:00
3723105.0505,2024-08-03 04:00:00
3773602.09275,2024-08-03 05:00:00
3899643.8055,2024-08-03 06:00:00
3997268.9574999996,2024-08-03 07:00:00
4215095.829125,2024-08-03 08:00:00
4369834.58425,2024-08-03 09:00:00
4419264.88875,2024-08-03 10:00:00
4484952.620375,2024-08-03 11:00:00
4432435.047375,2024-08-03 12:00:00
4317319.581125,2024-08-03 13:00:00
4235154.715125,2024-08-03 14:00:00
4187776.312125,2024-08-03 15:00:00
4216841.145875,2024-08-03 16:00:00
4352907.55225,2024-08-03 17:00:00
4549003.0424999995,2024-08-03 18:00:00
4619177.784125,2024-08-03 19:00:00
4641425.249500001,2024-08-03 20:00:00
4656395.887875,2024-08-03 21:00:00
4615462.945,2024-08-03 22:00:00
4359865.09875,2024-08-03 23:00:00
4187943.733,2024-08-04 00:00:00
4030465.6137500005,2024-08-04 01:00:00
3902781.708625,2024-08-04 02:00:00
3728478.1489999997,2024-08-04 03:00:00
3562569.713125,2024-08-04 04:00:00
3541268.3201249996,2024-08-04 05:00:00
3550016.714375,2024-08-04 06:00:00
3563899.0405,2024-08-04 07:00:00
3696050.69075,2024-08-04 08:00:00
3810896.67775,2024-08-04 09:00:00
3884033.16,2024-08-04 10:00:00
3970194.2463749996,2024-08-04 11:00:00
3977116.86575,2024-08-04 12:00:00
3858374.469125,2024-08-04 13:00:00
3788475.7446250003,2024-08-04 14:00:00
3805048.9151250003,2024-08-04 15:00:00
3904404.365125,2024-08-04 16:00:00
4190007.5282499995,2024-08-04 17:00:00
4497791.64875,2024-08-04 18:00:00
4626200.641875001,2024-08-04 19:00:00
4665696.933875,2024-08-04 20:00:00
4698300.2615,2024-08-04 21:00:00
4628077.3440000005,2024-08-04 22:00:00
4325287.298625,2024-08-04 23:00:00
4137676.357,2024-08-05 00:00:00
4013632.131875,2024-08-05 01:00:00
3928505.4001249997,2024-08-05 02:00:00
3821241.1016249997,2024-08-05 03:00:00
3754780.335,2024-08-05 04:00:00
4059792.12575,2024-08-05 05:00:00
4652143.0865,2024-08-05 06:00:00
5164630.439375,2024-08-05 07:00:00
5448674.607875001,2024-08-05 08:00:00
5456503.193625,2024-08-05 09:00:00
5476399.0567499995,2024-08-05 10:00:00
5499393.48025,2024-08-05 11:00:00
5238142.085,2024-08-05 12:00:00
5207947.8985,2024-08-05 13:00:00
5130170.563124999,2024-08-05 14:00:00
5090943.235125001,2024-08-05 15:00:00
5103445.228125,2024-08-05 16:00:00
5173028.0084999995,2024-08-05 17:00:00
5383765.247125,2024-08-05 18:00:00
5409406.85125,2024-08-05 19:00:00
5342023.229125,2024-08-05 20:00:00
5293767.421375,2024-08-05 21:00:00
5160498.3285,2024-08-05 22:00:00
4776823.756625,2024-08-05 23:00:00
4540885.8209999995,2024-08-06 00:00:00
4379948.380875,2024-08-06 01:00:00
4241718.249125,2024-08-06 02:00:00
4076123.692625,2024-08-06 03:00:00
3959184.835,2024-08-06 04:00:00
4237363.80875,2024-08-06 05:00:00
4803646.8225,2024-08-06 06:00:00
5285033.160375,2024-08-06 07:00:00
5525695.283875,2024-08-06 08:00:00
5564736.556625,2024-08-06 09:00:00
5632573.612749999,2024-08-06 10:00:00
5625864.694250001,2024-08-06 11:00:00
5408287.5600000005,2024-08-06 12:00:00
5392950.2565,2024-08-06 13:00:00
5353324.863125,2024-08-06 14:00:00
5329840.026125,2024-08-06 15:00:00
5372796.306125,2024-08-06 16:00:00
5427019.8205,2024-08-06 17:00:00
5629725.999125,2024-08-06 18:00:00
5604918.504249999,2024-08-06 19:00:00
5540784.133125,2024-08-06 20:00:00
5496338.378374999,2024-08-06 21:00:00
5350470.274499999,2024-08-06 22:00:00
4968770.379625,2024-08-06 23:00:00
4716129.909,2024-08-07 00:00:00
4551646.822875,2024-08-07 01:00:00
4385327.697125,2024-08-07 02:00:00
4212937.422625001,2024-08-07 03:00:00
4098734.8589999997,2024-08-07 04:00:00
4377282.05875,2024-08-07 05:00:00
4949109.7235,2024-08-07 06:00:00
5545698.369375,2024-08-07 07:00:00
6038480.7148750005,2024-08-07 08:00:00
6293610.903625,2024-08-07 09:00:00
6514924.335749999,2024-08-07 10:00:00
6491397.515249999,2024-08-07 11:00:00
5940159.425,2024-08-07 12:00:00
5796506.6365,2024-08-07 13:00:00
5595336.666125,2024-08-07 14:00:00
5468189.485125001,2024-08-07 15:00:00
5454303.087125001,2024-08-07 16:00:00
5493786.0755,2024-08-07 17:00:00
5623769.914124999,2024-08-07 18:00:00
5535567.89725,2024-08-07 19:00:00
5445016.716124999,2024-08-07 20:00:00
5415911.357375,2024-08-07 21:00:00
5269317.0925,2024-08-07 22:00:00
4900578.020625,2024-08-07 23:00:00
4661396.034,2024-08-08 00:00:00
4496081.618875,2024-08-08 01:00:00
4352014.9901250005,2024-08-08 02:00:00
4178332.6306249998,2024-08-08 03:00:00
4074002.0209999997,2024-08-08 04:00:00
4355384.693750001,2024-08-08 05:00:00
4959205.8895,2024-08-08 06:00:00
5532961.086375,2024-08-08 07:00:00
5912053.552875,2024-08-08 08:00:00
6029890.642625,2024-08-08 09:00:00
6121436.93275,2024-08-08 10:00:00
6127584.46425,2024-08-08 11:00:00
5722648.323000001,2024-08-08 12:00:00
5590158.4585,2024-08-08 13:00:00
5426803.222124999,2024-08-08 14:00:00
5316657.944124999,2024-08-08 15:00:00
5282047.050124999,2024-08-08 16:00:00
5353943.524499999,2024-08-08 17:00:00
5535662.686125,2024-08-08 18:00:00
5539324.38425,2024-08-08 19:00:00
5462685.6891250005,2024-08-08 20:00:00
5393072.445375,2024-08-08 21:00:00
5243562.1745,2024-08-08 22:00:00
4889748.851625001,2024-08-08 23:00:00
4648896.504,2024-08-09 00:00:00
4471952.624875,2024-08-09 01:00:00
4319292.727125,2024-08-09 02:00:00
4144757.692625,2024-08-09 03:00:00
4033414.323,2024-08-09 04:00:00
4319664.49075,2024-08-09 05:00:00
4867512.146500001,2024-08-09 06:00:00
5346057.301375,2024-08-09 07:00:00
5575952.614875,2024-08-09 08:00:00
5580055.729625,2024-08-09 09:00:00
5614493.222750001,2024-08-09 10:00:00
5627066.93625,2024-08-09 11:00:00
5384968.964,2024-08-09 12:00:00
5369065.567500001,2024-08-09 13:00:00
5252640.976125,2024-08-09 14:00:00
5190720.670125,2024-08-09 15:00:00
5169761.3251249995,2024-08-09 16:00:00
5296928.7565,2024-08-09 17:00:00
5452161.884125,2024-08-09 18:00:00
5475608.7842500005,2024-08-09 19:00:00
5415086.625124999,2024-08-09 20:00:00
5346517.297375,2024-08-09 21:00:00
5237703.1335,2024-08-09 22:00:00
4930517.287625001,2024-08-09 23:00:00
4694326.597,2024-08-10 00:00:00
