pred,kWh,datetime
5881423.5,5999773.039249999,2024-06-18 19:00:00
5816863.5,5895215.579125,2024-06-18 20:00:00
5737138.0,5844248.734375,2024-06-18 21:00:00
5579529.0,5756872.7475000005,2024-06-18 22:00:00
5218372.0,5346573.482625,2024-06-18 23:00:00
4971626.0,5012949.251,2024-06-19 00:00:00
4871822.5,4838699.832875,2024-06-19 01:00:00
4707236.0,4694281.465125,2024-06-19 02:00:00
4508723.0,4496231.112625,2024-06-19 03:00:00
4454932.0,4383685.081,2024-06-19 04:00:00
4822589.5,4645926.91275,2024-06-19 05:00:00
5563847.5,5316013.456499999,2024-06-19 06:00:00
6119972.5,5966570.321375,2024-06-19 07:00:00
6454926.0,6290432.702875,2024-06-19 08:00:00
6385115.5,6225660.526625,2024-06-19 09:00:00
6456016.0,6260046.3067499995,2024-06-19 10:00:00
6537788.0,6352370.73525,2024-06-19 11:00:00
6217204.5,6035501.195,2024-06-19 12:00:00
6105381.0,6016354.0435,2024-06-19 13:00:00
5988564.0,6015370.283124999,2024-06-19 14:00:00
5901684.0,5914433.018125,2024-06-19 15:00:00
5783168.0,5935348.337125001,2024-06-19 16:00:00
5809639.0,6035974.5035,2024-06-19 17:00:00
6040749.5,6195054.326125,2024-06-19 18:00:00
5965684.0,6107617.923249999,2024-06-19 19:00:00
5903423.5,6017286.074125,2024-06-19 20:00:00
5895934.5,5883534.146375,2024-06-19 21:00:00
5649452.5,5794245.3415,2024-06-19 22:00:00
5309362.5,5418597.798625,2024-06-19 23:00:00
5158103.0,5123254.74,2024-06-20 00:00:00
4929106.0,4913578.100875,2024-06-20 01:00:00
4842027.5,4741118.840125,2024-06-20 02:00:00
4621832.0,4558320.418625,2024-06-20 03:00:00
4530496.0,4432351.049,2024-06-20 04:00:00
4885497.0,4721681.92275,2024-06-20 05:00:00
5616708.5,5411770.8715,2024-06-20 06:00:00
6212950.0,6184178.492374999,2024-06-20 07:00:00
6524264.0,6639864.543875,2024-06-20 08:00:00
6482607.0,6712563.041625,2024-06-20 09:00:00
6503099.0,6947570.42375,2024-06-20 10:00:00
6695735.0,7211215.0742500005,2024-06-20 11:00:00
6224267.0,6819330.195,2024-06-20 12:00:00
6121421.0,6729321.7135,2024-06-20 13:00:00
6018380.0,6451669.001125,2024-06-20 14:00:00
5912288.0,6349048.309125001,2024-06-20 15:00:00
5940108.0,6275971.458125,2024-06-20 16:00:00
5966668.0,6222994.9725,2024-06-20 17:00:00
6112455.0,6369024.262125,2024-06-20 18:00:00
6130490.0,6264463.811249999,2024-06-20 19:00:00
6031229.0,6008551.539124999,2024-06-20 20:00:00
5990986.0,5827398.539375001,2024-06-20 21:00:00
5810748.0,5730275.0675,2024-06-20 22:00:00
5431180.0,5340247.303625,2024-06-20 23:00:00
5152710.5,5080156.486,2024-06-21 00:00:00
4978098.0,4869606.303874999,2024-06-21 01:00:00
4813131.0,4730262.459125,2024-06-21 02:00:00
4659480.0,4535460.677625,2024-06-21 03:00:00
4529047.0,4435329.964000001,2024-06-21 04:00:00
4858402.0,4715408.089749999,2024-06-21 05:00:00
5509480.0,5432670.1105,2024-06-21 06:00:00
6134149.0,6168054.753375,2024-06-21 07:00:00
6493218.0,6709814.968875,2024-06-21 08:00:00
6482105.5,6858232.224625001,2024-06-21 09:00:00
6580872.5,7000066.04275,2024-06-21 10:00:00
6704973.5,7062109.0282499995,2024-06-21 11:00:00
6388076.0,6453664.601,2024-06-21 12:00:00
6279889.0,6450703.3715,2024-06-21 13:00:00
6189734.0,6531986.606125,2024-06-21 14:00:00
6061570.5,6396074.677124999,2024-06-21 15:00:00
5968668.0,6272225.321125001,2024-06-21 16:00:00
5995342.0,6305853.709500001,2024-06-21 17:00:00
6140549.0,6330972.847125,2024-06-21 18:00:00
6055330.0,6049275.51525,2024-06-21 19:00:00
5874887.0,5771475.167125,2024-06-21 20:00:00
5696059.5,5623602.130375,2024-06-21 21:00:00
5631568.0,5534839.9475,2024-06-21 22:00:00
5291072.0,5223245.459625,2024-06-21 23:00:00
4988626.0,5002968.9120000005,2024-06-22 00:00:00
4830711.0,4809436.925375,2024-06-22 01:00:00
4646734.0,4600974.369375,2024-06-22 02:00:00
4426003.5,4393428.078875001,2024-06-22 03:00:00
4231472.0,4194692.2945,2024-06-22 04:00:00
4255870.0,4216034.031749999,2024-06-22 05:00:00
4441262.0,4330591.5965,2024-06-22 06:00:00
4622490.0,4510159.958500001,2024-06-22 07:00:00
4932106.5,4839875.288125,2024-06-22 08:00:00
5170166.5,5068772.66825,2024-06-22 09:00:00
5283117.0,5265865.94175,2024-06-22 10:00:00
5358960.5,5475567.058375001,2024-06-22 11:00:00
5311642.0,5524740.756375,2024-06-22 12:00:00
5247143.0,5457699.996125,2024-06-22 13:00:00
5109571.0,5404626.803125,2024-06-22 14:00:00
5061219.0,5379860.569125,2024-06-22 15:00:00
5030516.0,5272568.659875,2024-06-22 16:00:00
5146805.0,5336995.33825,2024-06-22 17:00:00
5298906.0,5427587.9495,2024-06-22 18:00:00
5241517.0,5315540.504125,2024-06-22 19:00:00
5140481.0,5157375.7985,2024-06-22 20:00:00
5076906.0,5118865.817875,2024-06-22 21:00:00
5059657.0,5139629.353,2024-06-22 22:00:00
4795297.5,4878214.51975,2024-06-22 23:00:00
4662199.0,4663882.443,2024-06-23 00:00:00
4494546.0,4514447.26275,2024-06-23 01:00:00
4372137.0,4336118.5756250005,2024-06-23 02:00:00
4243788.5,4207799.063,2024-06-23 03:00:00
4047744.5,4042270.094125,2024-06-23 04:00:00
3992777.8,4002840.871125,2024-06-23 05:00:00
4008738.5,3994138.727375,2024-06-23 06:00:00
4027970.0,4083335.4695,2024-06-23 07:00:00
4262686.0,4241733.93475,2024-06-23 08:00:00
4563861.5,4489522.04775,2024-06-23 09:00:00
4724129.5,4706144.809,2024-06-23 10:00:00
4864799.0,4876999.693375,2024-06-23 11:00:00
4876919.5,4904719.32975,2024-06-23 12:00:00
4714744.5,4865428.332125001,2024-06-23 13:00:00
4556664.0,4720552.591625,2024-06-23 14:00:00
4509828.0,4625825.548125001,2024-06-23 15:00:00
4650700.0,4655647.925124999,2024-06-23 16:00:00
4913477.0,4906471.98225,2024-06-23 17:00:00
5296403.5,5144145.18275,2024-06-23 18:00:00
5342494.0,5162533.660875,2024-06-23 19:00:00
5271702.0,5099543.3848749995,2024-06-23 20:00:00
5224324.0,5065796.4875,2024-06-23 21:00:00
5122979.0,5108287.498000001,2024-06-23 22:00:00
4831641.0,4859387.271625,2024-06-23 23:00:00
4589674.5,4586691.2809999995,2024-06-24 00:00:00
4446411.0,4415599.706875,2024-06-24 01:00:00
4363167.5,4348948.185125,2024-06-24 02:00:00
4241559.0,4259172.358625,2024-06-24 03:00:00
4208995.0,4219718.333,2024-06-24 04:00:00
4524212.5,4569775.574750001,2024-06-24 05:00:00
5183656.0,5254993.1675,2024-06-24 06:00:00
5805747.0,5855343.892375,2024-06-24 07:00:00
6167480.5,6124380.547875,2024-06-24 08:00:00
6259510.0,6095214.903625,2024-06-24 09:00:00
6410550.0,6173058.23475,2024-06-24 10:00:00
6509393.5,6329656.35125,2024-06-24 11:00:00
6289587.0,5968567.492000001,2024-06-24 12:00:00
6217201.0,5977572.6525,2024-06-24 13:00:00
6110749.0,5925910.919125,2024-06-24 14:00:00
6051240.0,5822142.234125,2024-06-24 15:00:00
6053117.0,5752468.705124999,2024-06-24 16:00:00
6006974.5,5771932.9255,2024-06-24 17:00:00
6133243.0,5970985.847125,2024-06-24 18:00:00
5995243.0,5918204.399250001,2024-06-24 19:00:00
5865270.0,5835628.805125,2024-06-24 20:00:00
5697843.0,5731504.371375,2024-06-24 21:00:00
5555933.0,5690050.4095,2024-06-24 22:00:00
5229218.5,5297223.657625,2024-06-24 23:00:00
4969536.0,5016778.543,2024-06-25 00:00:00
4817253.5,4828263.589875,2024-06-25 01:00:00
4715505.0,4686352.973125,2024-06-25 02:00:00
4556638.0,4512864.301625,2024-06-25 03:00:00
4439243.5,4387424.789999999,2024-06-25 04:00:00
4796959.0,4689658.8577499995,2024-06-25 05:00:00
5507880.0,5331169.8335,2024-06-25 06:00:00
6122121.5,5934889.303374999,2024-06-25 07:00:00
6457959.5,6219566.001875,2024-06-25 08:00:00
6505871.0,6193145.886625,2024-06-25 09:00:00
6592321.0,6251243.00075,2024-06-25 10:00:00
6683526.0,6337792.79425,2024-06-25 11:00:00
6355546.5,5981177.83,2024-06-25 12:00:00
6336927.0,5990254.5585,2024-06-25 13:00:00
6178601.0,5963923.275125,2024-06-25 14:00:00
6085204.0,5920943.443124999,2024-06-25 15:00:00
6066349.0,6029758.235125,2024-06-25 16:00:00
6068675.0,6168419.7685,2024-06-25 17:00:00
6207055.0,6442531.081125,2024-06-25 18:00:00
6144704.0,6333110.11325,2024-06-25 19:00:00
5961859.0,6067840.543125,2024-06-25 20:00:00
5865382.5,5838728.921375,2024-06-25 21:00:00
5717838.0,5726884.0225,2024-06-25 22:00:00
5276011.0,5318831.674625,2024-06-25 23:00:00
5112711.0,5060484.551,2024-06-26 00:00:00
4926463.5,4862909.966875,2024-06-26 01:00:00
4847334.5,4727905.251125,2024-06-26 02:00:00
4667430.0,4550536.870625,2024-06-26 03:00:00
4548289.0,4422176.4629999995,2024-06-26 04:00:00
4875890.0,4746292.12775,2024-06-26 05:00:00
5639639.0,5447845.6625,2024-06-26 06:00:00
6311658.0,6134977.388375,2024-06-26 07:00:00
6640752.0,6464801.475875,2024-06-26 08:00:00
6715510.5,6584825.396625001,2024-06-26 09:00:00
6773745.0,6754199.79775,2024-06-26 10:00:00
6886876.0,6918802.01025,2024-06-26 11:00:00
6535217.5,6512185.869,2024-06-26 12:00:00
6529663.0,6310618.7694999995,2024-06-26 13:00:00
6440240.0,6196428.843125001,2024-06-26 14:00:00
6385096.0,6188684.274125,2024-06-26 15:00:00
6349747.5,6205222.537125001,2024-06-26 16:00:00
6385849.0,6219523.2755,2024-06-26 17:00:00
6500049.5,6258794.079125,2024-06-26 18:00:00
6362291.0,6079206.3692499995,2024-06-26 19:00:00
6148554.0,5897354.808125,2024-06-26 20:00:00
5987474.0,5823525.754375,2024-06-26 21:00:00
5805196.0,5749532.5235,2024-06-26 22:00:00
5401783.0,5355134.115625001,2024-06-26 23:00:00
5064112.5,5073153.54,2024-06-27 00:00:00
4875976.5,4882784.307875,2024-06-27 01:00:00
4759706.0,4719781.055125,2024-06-27 02:00:00
4607828.5,4540921.605625,2024-06-27 03:00:00
4477413.0,4425381.868,2024-06-27 04:00:00
4798490.0,4730474.242749999,2024-06-27 05:00:00
5488810.0,5418011.9045,2024-06-27 06:00:00
6086089.0,6041108.873375,2024-06-27 07:00:00
6381951.0,6318821.447875001,2024-06-27 08:00:00
6414116.0,6313505.054625,2024-06-27 09:00:00
6497217.0,6388381.26675,2024-06-27 10:00:00
6599768.5,6545230.82825,2024-06-27 11:00:00
6287323.0,6202288.332,2024-06-27 12:00:00
6303518.5,6189280.1925,2024-06-27 13:00:00
6233833.0,6096010.630124999,2024-06-27 14:00:00
6208315.0,6016558.170125,2024-06-27 15:00:00
6196731.0,5946342.054125,2024-06-27 16:00:00
6212481.0,5981506.7195,2024-06-27 17:00:00
6263447.0,6099656.806125,2024-06-27 18:00:00
6147256.0,6096399.81725,2024-06-27 19:00:00
5947230.5,6031976.518125,2024-06-27 20:00:00
5780378.0,5947856.753375,2024-06-27 21:00:00
5650614.0,5880483.3635,2024-06-27 22:00:00
5277904.0,5474565.401625,2024-06-27 23:00:00
5119356.0,5174110.712,2024-06-28 00:00:00
4930038.0,4953439.885875,2024-06-28 01:00:00
4801798.0,4764008.659125,2024-06-28 02:00:00
4578645.5,4572963.319625,2024-06-28 03:00:00
4448717.5,4448503.384,2024-06-28 04:00:00
4759462.0,4723283.73075,2024-06-28 05:00:00
5396998.0,5346034.9325,2024-06-28 06:00:00
6022000.0,5993220.142375,2024-06-28 07:00:00
6365127.0,6251681.365875,2024-06-28 08:00:00
6457489.5,6249558.754625,2024-06-28 09:00:00
6572505.0,6320534.075750001,2024-06-28 10:00:00
6697286.0,6369191.52225,2024-06-28 11:00:00
6339076.0,6122599.884,2024-06-28 12:00:00
6299618.5,6126785.5805,2024-06-28 13:00:00
6225250.5,6081359.236125,2024-06-28 14:00:00
6089777.5,6027783.218125001,2024-06-28 15:00:00
6007431.0,5977334.978125,2024-06-28 16:00:00
6068809.0,6093071.550500001,2024-06-28 17:00:00
6116020.0,6171334.248125001,2024-06-28 18:00:00
6051582.0,6062291.057250001,2024-06-28 19:00:00
5852111.0,5914209.503124999,2024-06-28 20:00:00
5747481.0,5788592.5783750005,2024-06-28 21:00:00
5680126.0,5741612.5485,2024-06-28 22:00:00
5309761.5,5427184.2226249995,2024-06-28 23:00:00
5182713.0,5184801.57,2024-06-29 00:00:00
4949069.0,4935964.002375,2024-06-29 01:00:00
4770887.0,4709023.306375001,2024-06-29 02:00:00
4548535.0,4467540.551875,2024-06-29 03:00:00
4308000.5,4239870.359499999,2024-06-29 04:00:00
4325380.5,4224516.36975,2024-06-29 05:00:00
4489156.5,4351898.1225,2024-06-29 06:00:00
4699341.0,4509226.5295,2024-06-29 07:00:00
5027097.0,4806199.128125,2024-06-29 08:00:00
5242270.0,5006446.93125,2024-06-29 09:00:00
5408641.0,5099565.40175,2024-06-29 10:00:00
5474113.0,5176792.848375,2024-06-29 11:00:00
5432351.0,5225456.663375,2024-06-29 12:00:00
5339369.5,5372148.401125,2024-06-29 13:00:00
5254242.0,5445923.917125,2024-06-29 14:00:00
5195889.0,5533512.507125,2024-06-29 15:00:00
5247277.0,5582382.338874999,2024-06-29 16:00:00
5341494.0,5746959.782249999,2024-06-29 17:00:00
5486836.5,5657469.2405,2024-06-29 18:00:00
5467363.5,5357772.762125,2024-06-29 19:00:00
5344354.0,5200219.6425,2024-06-29 20:00:00
5330638.0,5169284.404875,2024-06-29 21:00:00
5289907.0,5178948.602,2024-06-29 22:00:00
5016581.5,4895315.28375,2024-06-29 23:00:00
4829365.5,4699864.533000001,2024-06-30 00:00:00
4625860.0,4520779.06075,2024-06-30 01:00:00
4507995.0,4368390.432625,2024-06-30 02:00:00
4332713.0,4150020.512,2024-06-30 03:00:00
4082006.0,3971095.895125,2024-06-30 04:00:00
4036620.0,3905736.039125,2024-06-30 05:00:00
4086572.2,3887391.814375,2024-06-30 06:00:00
4142009.8,3962698.6165,2024-06-30 07:00:00
4382291.5,4185617.81575,2024-06-30 08:00:00
4641501.0,4473734.73475,2024-06-30 09:00:00
4809688.5,4671108.21,2024-06-30 10:00:00
4937986.0,4898935.076375,2024-06-30 11:00:00
4970083.5,4970500.09275,2024-06-30 12:00:00
4869780.0,4861565.567125,2024-06-30 13:00:00
4728969.5,4734432.699625,2024-06-30 14:00:00
4708116.0,4659918.733124999,2024-06-30 15:00:00
4826925.0,4661529.041125,2024-06-30 16:00:00
5102213.0,4893293.391249999,2024-06-30 17:00:00
5341204.0,5090777.839749999,2024-06-30 18:00:00
5370345.5,5087499.188874999,2024-06-30 19:00:00
5324031.0,5035242.687875,2024-06-30 20:00:00
5325041.0,5046430.760500001,2024-06-30 21:00:00
5314690.5,5042934.292,2024-06-30 22:00:00
4948871.0,4708397.2056249995,2024-06-30 23:00:00
4549867.0,4493159.013,2024-07-01 00:00:00
4426437.5,4363428.3568750005,2024-07-01 01:00:00
4376470.0,4265229.448125,2024-07-01 02:00:00
4231080.0,4151147.1316249995,2024-07-01 03:00:00
4120694.5,4119446.954,2024-07-01 04:00:00
4494463.0,4480426.12975,2024-07-01 05:00:00
5169292.0,5298307.0535,2024-07-01 06:00:00
5787966.0,6056043.575375,2024-07-01 07:00:00
6221890.0,6413031.279875,2024-07-01 08:00:00
6292210.0,6463753.427625,2024-07-01 09:00:00
6462084.0,6552749.20175,2024-07-01 10:00:00
6631291.5,6665602.86525,2024-07-01 11:00:00
6289719.0,6263957.405,2024-07-01 12:00:00
6328059.0,6103723.8235,2024-07-01 13:00:00
6269088.5,5932880.829125,2024-07-01 14:00:00
6247489.0,5871623.005125,2024-07-01 15:00:00
6163802.5,5998704.931125,2024-07-01 16:00:00
6113924.5,6100185.441500001,2024-07-01 17:00:00
6249126.0,6280574.904124999,2024-07-01 18:00:00
6107403.0,6108290.24825,2024-07-01 19:00:00
5922334.0,5884245.556125,2024-07-01 20:00:00
5844123.0,5676901.023375001,2024-07-01 21:00:00
5668166.5,5548544.740499999,2024-07-01 22:00:00
5304441.0,5170415.350625,2024-07-01 23:00:00
4941084.0,4884421.206,2024-07-02 00:00:00
4755866.5,4707525.033875,2024-07-02 01:00:00
4636296.0,4558893.9671249995,2024-07-02 02:00:00
4453802.5,4395358.293625,2024-07-02 03:00:00
4294658.0,4280338.526000001,2024-07-02 04:00:00
4614419.5,4620182.6537500005,2024-07-02 05:00:00
5363544.0,5362790.8485,2024-07-02 06:00:00
5977030.0,5990171.732375,2024-07-02 07:00:00
6370443.5,6313225.540875,2024-07-02 08:00:00
6431379.0,6316636.660625,2024-07-02 09:00:00
6557573.0,6339691.09975,2024-07-02 10:00:00
6712373.0,6407468.7612499995,2024-07-02 11:00:00
6354957.0,5990845.067,2024-07-02 12:00:00
6378198.0,5989160.1755,2024-07-02 13:00:00
6314341.0,5984088.891125,2024-07-02 14:00:00
6271141.0,6068577.758125,2024-07-02 15:00:00
6212867.5,6106331.922125,2024-07-02 16:00:00
6186045.0,6186884.8015,2024-07-02 17:00:00
6226019.0,6314399.057124999,2024-07-02 18:00:00
6150042.0,6146209.913249999,2024-07-02 19:00:00
5920526.5,5856345.812124999,2024-07-02 20:00:00
5811540.5,5695026.090375,2024-07-02 21:00:00
5671922.5,5537169.7955,2024-07-02 22:00:00
5257170.0,5168496.870625,2024-07-02 23:00:00
4947619.5,4887913.169,2024-07-03 00:00:00
4753901.5,4721735.488875,2024-07-03 01:00:00
4651299.5,4597492.800125,2024-07-03 02:00:00
4459451.0,4420498.196625,2024-07-03 03:00:00
4284480.5,4334384.647,2024-07-03 04:00:00
4637772.5,4676053.61875,2024-07-03 05:00:00
5390286.0,5361755.1645,2024-07-03 06:00:00
6046033.0,5997204.276375,2024-07-03 07:00:00
6435604.0,6303151.058875,2024-07-03 08:00:00
6485009.0,6308069.263625,2024-07-03 09:00:00
6622852.5,6354474.14275,2024-07-03 10:00:00
6772601.5,6516733.0912500005,2024-07-03 11:00:00
6420419.0,6261980.265000001,2024-07-03 12:00:00
6437329.0,6370499.431500001,2024-07-03 13:00:00
6330633.0,6407538.486125,2024-07-03 14:00:00
6262636.5,6399297.978125,2024-07-03 15:00:00
6186057.0,6294803.584124999,2024-07-03 16:00:00
6205104.0,6188065.1305,2024-07-03 17:00:00
6270019.0,6234622.833125,2024-07-03 18:00:00
6150783.5,6040189.69725,2024-07-03 19:00:00
5929202.0,5793191.202125,2024-07-03 20:00:00
5819922.0,5670280.128374999,2024-07-03 21:00:00
5665688.0,5560073.6175,2024-07-03 22:00:00
5241379.5,5164100.622625,2024-07-03 23:00:00
4918384.0,4928447.626,2024-07-04 00:00:00
4727362.5,4779451.911875,2024-07-04 01:00:00
4616533.0,4615832.061124999,2024-07-04 02:00:00
4424362.5,4454556.5356250005,2024-07-04 03:00:00
4259076.5,4366752.697000001,2024-07-04 04:00:00
4545771.5,4694158.145750001,2024-07-04 05:00:00
5230762.0,5329775.8135,2024-07-04 06:00:00
5888479.0,5942559.465375,2024-07-04 07:00:00
6268849.5,6194351.617875,2024-07-04 08:00:00
6300771.0,6099048.269625001,2024-07-04 09:00:00
6457345.5,6192564.70975,2024-07-04 10:00:00
6573993.5,6344112.894250001,2024-07-04 11:00:00
6259348.0,5929382.551,2024-07-04 12:00:00
6293819.0,5827481.2535,2024-07-04 13:00:00
6203190.0,5743543.905125,2024-07-04 14:00:00
6171582.0,5679855.409125,2024-07-04 15:00:00
6168426.0,5790093.540124999,2024-07-04 16:00:00
6151988.0,5849736.2555,2024-07-04 17:00:00
6211065.0,5982241.031125001,2024-07-04 18:00:00
6086174.0,5928885.4432500005,2024-07-04 19:00:00
5857286.0,5786591.0411249995,2024-07-04 20:00:00
5730041.0,5672221.780375,2024-07-04 21:00:00
5581765.0,5621970.9055,2024-07-04 22:00:00
5212797.0,5236520.759625,2024-07-04 23:00:00
4885929.0,4989750.94,2024-07-05 00:00:00
4696278.0,4792267.158875,2024-07-05 01:00:00
4557727.5,4674610.7511249995,2024-07-05 02:00:00
4382605.5,4498137.204625,2024-07-05 03:00:00
4214773.0,4372971.764,2024-07-05 04:00:00
4498764.0,4670594.018750001,2024-07-05 05:00:00
5078052.5,5266900.308499999,2024-07-05 06:00:00
5675708.0,5834982.726375,2024-07-05 07:00:00
5991869.0,6063040.440874999,2024-07-05 08:00:00
6057039.5,6017205.9786249995,2024-07-05 09:00:00
6153935.0,6032146.50275,2024-07-05 10:00:00
6260853.0,6066299.28225,2024-07-05 11:00:00
6016379.0,5758349.220000001,2024-07-05 12:00:00
5964454.0,5713475.7195,2024-07-05 13:00:00
5878029.0,5593924.427124999,2024-07-05 14:00:00
5793463.0,5535058.261125,2024-07-05 15:00:00
5745935.5,5493853.101125,2024-07-05 16:00:00
5854366.0,5655120.1815,2024-07-05 17:00:00
5903039.0,5841667.115125,2024-07-05 18:00:00
5778416.0,5777578.47025,2024-07-05 19:00:00
5547634.5,5618797.209125,2024-07-05 20:00:00
5407618.5,5563677.960375,2024-07-05 21:00:00
5333151.5,5563976.3215,2024-07-05 22:00:00
5059951.0,5259224.440625,2024-07-05 23:00:00
4902587.0,5017084.432,2024-07-06 00:00:00
4716549.0,4803737.621375,2024-07-06 01:00:00
4559970.0,4620508.523375,2024-07-06 02:00:00
4333284.5,4387778.136875,2024-07-06 03:00:00
4116255.5,4178037.2035,2024-07-06 04:00:00
4122506.5,4204395.8067499995,2024-07-06 05:00:00
4247177.0,4321005.7524999995,2024-07-06 06:00:00
4390390.0,4467938.6405,2024-07-06 07:00:00
4637175.0,4776392.4391250005,2024-07-06 08:00:00
4871537.0,5041932.35025,2024-07-06 09:00:00
4956026.5,5217793.83275,2024-07-06 10:00:00
5043428.0,5480950.588375,2024-07-06 11:00:00
4992020.0,5534511.210375,2024-07-06 12:00:00
4973908.0,5568781.993125,2024-07-06 13:00:00
4895114.0,5472478.392124999,2024-07-06 14:00:00
4918462.0,5274970.937125,2024-07-06 15:00:00
4995023.0,5253982.310875,2024-07-06 16:00:00
5162804.0,5475669.13325,2024-07-06 17:00:00
5267498.0,5475465.9985,2024-07-06 18:00:00
5208695.0,5297526.015125,2024-07-06 19:00:00
5067067.0,5076154.303499999,2024-07-06 20:00:00
4996900.0,5107335.724875,2024-07-06 21:00:00
4988419.0,5043507.538000001,2024-07-06 22:00:00
4718318.0,4771566.85375,2024-07-06 23:00:00
4581190.0,4553945.716,2024-07-07 00:00:00
4461453.5,4365769.77075,2024-07-07 01:00:00
4313040.0,4208937.123624999,2024-07-07 02:00:00
4120231.5,4053570.427,2024-07-07 03:00:00
3949739.0,3919760.888125,2024-07-07 04:00:00
