pred,kWh,datetime
6028128.477901306,6146209.913249999,2024-07-02 19:00:00
5860652.883698561,5856345.812124999,2024-07-02 20:00:00
5730502.197917317,5695026.090375,2024-07-02 21:00:00
5623583.8324531885,5537169.7955,2024-07-02 22:00:00
5240561.717565358,5168496.870625,2024-07-02 23:00:00
4898518.613970778,4887913.169,2024-07-03 00:00:00
4741640.881068682,4721735.488875,2024-07-03 01:00:00
4622674.7214766,4597492.800125,2024-07-03 02:00:00
4470385.36361378,4420498.196625,2024-07-03 03:00:00
4345889.050696988,4334384.647,2024-07-03 04:00:00
4673087.033346637,4676053.61875,2024-07-03 05:00:00
5286271.269809604,5361755.1645,2024-07-03 06:00:00
6003120.727383144,5997204.276375,2024-07-03 07:00:00
6333917.320107593,6303151.058875,2024-07-03 08:00:00
6325876.662448938,6308069.263625,2024-07-03 09:00:00
6382621.6910403725,6354474.14275,2024-07-03 10:00:00
6518243.622413875,6516733.0912500005,2024-07-03 11:00:00
6195339.395983544,6261980.265000001,2024-07-03 12:00:00
6180038.126276656,6370499.431500001,2024-07-03 13:00:00
6064619.937902044,6407538.486125,2024-07-03 14:00:00
6011300.731442924,6399297.978125,2024-07-03 15:00:00
5977014.689581169,6294803.584124999,2024-07-03 16:00:00
6048663.754850703,6188065.1305,2024-07-03 17:00:00
6188722.203519767,6234622.833125,2024-07-03 18:00:00
6143418.863346306,6040189.69725,2024-07-03 19:00:00
5957363.317480275,5793191.202125,2024-07-03 20:00:00
5864777.9543412905,5670280.128374999,2024-07-03 21:00:00
5748215.320806609,5560073.6175,2024-07-03 22:00:00
5361308.257506688,5164100.622625,2024-07-03 23:00:00
4903358.93558148,4928447.626,2024-07-04 00:00:00
4746306.295730477,4779451.911875,2024-07-04 01:00:00
4605711.158317501,4615832.061124999,2024-07-04 02:00:00
4451369.524592251,4454556.5356250005,2024-07-04 03:00:00
4354955.408933583,4366752.697000001,2024-07-04 04:00:00
4662082.931146708,4694158.145750001,2024-07-04 05:00:00
5298838.110448304,5329775.8135,2024-07-04 06:00:00
5985495.7707092855,5942559.465375,2024-07-04 07:00:00
6292930.059074508,6194351.617875,2024-07-04 08:00:00
6272579.376815906,6099048.269625001,2024-07-04 09:00:00
6313157.260132882,6192564.70975,2024-07-04 10:00:00
6435571.186173209,6344112.894250001,2024-07-04 11:00:00
6146527.022081371,5929382.551,2024-07-04 12:00:00
6099797.65655373,5827481.2535,2024-07-04 13:00:00
5999372.427582228,5743543.905125,2024-07-04 14:00:00
5941969.431739414,5679855.409125,2024-07-04 15:00:00
5885464.836881929,5790093.540124999,2024-07-04 16:00:00
5897982.292916713,5849736.2555,2024-07-04 17:00:00
5952605.085846464,5982241.031125001,2024-07-04 18:00:00
5880146.556700947,5928885.4432500005,2024-07-04 19:00:00
5752869.855135383,5786591.0411249995,2024-07-04 20:00:00
5657215.453775875,5672221.780375,2024-07-04 21:00:00
5587897.472169201,5621970.9055,2024-07-04 22:00:00
5248713.814678639,5236520.759625,2024-07-04 23:00:00
4986587.818486723,4989750.94,2024-07-05 00:00:00
4822929.940909847,4792267.158875,2024-07-05 01:00:00
4664458.010551846,4674610.7511249995,2024-07-05 02:00:00
4489768.417309022,4498137.204625,2024-07-05 03:00:00
4367299.692108433,4372971.764,2024-07-05 04:00:00
4685082.289977217,4670594.018750001,2024-07-05 05:00:00
5274247.035806142,5266900.308499999,2024-07-05 06:00:00
5890805.84056058,5834982.726375,2024-07-05 07:00:00
6236521.587006028,6063040.440874999,2024-07-05 08:00:00
6275054.145648011,6017205.9786249995,2024-07-05 09:00:00
6289057.314416286,6032146.50275,2024-07-05 10:00:00
6386029.635978338,6066299.28225,2024-07-05 11:00:00
6080485.320362372,5758349.220000001,2024-07-05 12:00:00
5970590.743001938,5713475.7195,2024-07-05 13:00:00
5901458.120019664,5593924.427124999,2024-07-05 14:00:00
5834639.00472699,5535058.261125,2024-07-05 15:00:00
5798178.34599917,5493853.101125,2024-07-05 16:00:00
5867239.354667453,5655120.1815,2024-07-05 17:00:00
5976150.762199049,5841667.115125,2024-07-05 18:00:00
5930631.760195661,5777578.47025,2024-07-05 19:00:00
5759680.371599014,5618797.209125,2024-07-05 20:00:00
5671624.166413953,5563677.960375,2024-07-05 21:00:00
5605029.878963245,5563976.3215,2024-07-05 22:00:00
5258251.16568834,5259224.440625,2024-07-05 23:00:00
5030333.443223864,5017084.432,2024-07-06 00:00:00
4857662.686030244,4803737.621375,2024-07-06 01:00:00
4669581.35491457,4620508.523375,2024-07-06 02:00:00
4434272.257361217,4387778.136875,2024-07-06 03:00:00
4247411.302991107,4178037.2035,2024-07-06 04:00:00
4276356.427570234,4204395.8067499995,2024-07-06 05:00:00
4399852.073790873,4321005.7524999995,2024-07-06 06:00:00
4513407.263926588,4467938.6405,2024-07-06 07:00:00
4726345.704513288,4776392.4391250005,2024-07-06 08:00:00
4937803.144912837,5041932.35025,2024-07-06 09:00:00
5052287.196746583,5217793.83275,2024-07-06 10:00:00
5111891.397424407,5480950.588375,2024-07-06 11:00:00
5090174.400967986,5534511.210375,2024-07-06 12:00:00
4982245.179275545,5568781.993125,2024-07-06 13:00:00
4948479.067406647,5472478.392124999,2024-07-06 14:00:00
4955562.143469017,5274970.937125,2024-07-06 15:00:00
5022774.190764124,5253982.310875,2024-07-06 16:00:00
5075988.284313211,5475669.13325,2024-07-06 17:00:00
5197647.169325044,5475465.9985,2024-07-06 18:00:00
5113873.954462067,5297526.015125,2024-07-06 19:00:00
5081745.180912912,5076154.303499999,2024-07-06 20:00:00
5064840.318546295,5107335.724875,2024-07-06 21:00:00
5072896.372581933,5043507.538000001,2024-07-06 22:00:00
4811511.607825401,4771566.85375,2024-07-06 23:00:00
4590779.474352667,4553945.716,2024-07-07 00:00:00
4458565.579392981,4365769.77075,2024-07-07 01:00:00
4356256.779191397,4208937.123624999,2024-07-07 02:00:00
4155724.2329283715,4053570.427,2024-07-07 03:00:00
3960325.95938561,3919760.888125,2024-07-07 04:00:00
3917727.9643144943,3894922.6031249994,2024-07-07 05:00:00
3861136.4175456,3931374.994375,2024-07-07 06:00:00
3944055.7530320818,4064118.9524999997,2024-07-07 07:00:00
4199008.905674783,4315159.32975,2024-07-07 08:00:00
4442964.285160724,4579435.32575,2024-07-07 09:00:00
4649716.572675305,4825842.74,2024-07-07 10:00:00
4850025.61061948,4961360.511375001,2024-07-07 11:00:00
4917350.701416284,4877928.08875,2024-07-07 12:00:00
4807766.015985589,4655711.847124999,2024-07-07 13:00:00
4690767.852200259,4435549.172625,2024-07-07 14:00:00
4666742.542323949,4349122.1321250005,2024-07-07 15:00:00
4717804.585274303,4416303.882125,2024-07-07 16:00:00
4931516.040464758,4638241.91925,2024-07-07 17:00:00
5133235.94420998,4859338.19575,2024-07-07 18:00:00
5151445.47253547,4933993.7598749995,2024-07-07 19:00:00
5103637.394577381,4921097.697875,2024-07-07 20:00:00
5084630.6834286135,4975234.924500001,2024-07-07 21:00:00
5068545.125090923,5020071.841,2024-07-07 22:00:00
4727855.990584039,4692828.679625,2024-07-07 23:00:00
4494537.724256479,4510777.513,2024-07-08 00:00:00
4348196.70503499,4374872.811875001,2024-07-08 01:00:00
4258893.0186650865,4295553.816125,2024-07-08 02:00:00
4144971.434207545,4180467.774625,2024-07-08 03:00:00
4113959.597303737,4137906.092,2024-07-08 04:00:00
4486037.859780551,4524530.64275,2024-07-08 05:00:00
5240484.80495311,5193938.6965,2024-07-08 06:00:00
5895174.069841178,5729169.020374999,2024-07-08 07:00:00
6267857.073109703,5995353.457875,2024-07-08 08:00:00
6275146.15845991,5925300.858625,2024-07-08 09:00:00
6355310.487358285,5923140.47575,2024-07-08 10:00:00
6484817.2655299045,5957954.31525,2024-07-08 11:00:00
6139151.852712567,5662543.063999999,2024-07-08 12:00:00
6097331.2635802915,5633492.476500001,2024-07-08 13:00:00
6000273.015305827,5535193.272125,2024-07-08 14:00:00
5944124.443082584,5518077.979125001,2024-07-08 15:00:00
5880649.28789745,5515507.417125,2024-07-08 16:00:00
5929657.597249948,5545875.6625,2024-07-08 17:00:00
6023512.955296658,5744513.968125,2024-07-08 18:00:00
5948920.568926464,5756249.53725,2024-07-08 19:00:00
5778092.347618152,5694196.489124999,2024-07-08 20:00:00
5643880.9202676965,5623872.335375001,2024-07-08 21:00:00
5553368.0127584925,5582594.8715,2024-07-08 22:00:00
5182111.424537058,5173470.990625,2024-07-08 23:00:00
4865792.097810804,4919287.251,2024-07-09 00:00:00
4677109.949846747,4782652.235875,2024-07-09 01:00:00
4518502.992209587,4618114.097124999,2024-07-09 02:00:00
4341966.784399668,4448585.147625,2024-07-09 03:00:00
4228935.227498539,4349196.899,2024-07-09 04:00:00
4610527.627292231,4648950.95475,2024-07-09 05:00:00
5272738.927340265,5254787.4275,2024-07-09 06:00:00
5924443.036453118,5813155.092375,2024-07-09 07:00:00
6284883.191403711,6081671.970875001,2024-07-09 08:00:00
6291966.329353576,6099788.265625,2024-07-09 09:00:00
6359761.839402831,6193061.32375,2024-07-09 10:00:00
6460420.760761895,6185424.4602500005,2024-07-09 11:00:00
6098254.700264968,5855115.981000001,2024-07-09 12:00:00
6068553.226512552,5852586.975500001,2024-07-09 13:00:00
5982191.808954981,5817251.078125,2024-07-09 14:00:00
5929719.748533086,5803195.851125,2024-07-09 15:00:00
5918512.727123875,5819764.566125001,2024-07-09 16:00:00
5957472.680433729,5885841.8935,2024-07-09 17:00:00
6061224.904926725,6024145.066125,2024-07-09 18:00:00
6003699.477032964,6040517.877250001,2024-07-09 19:00:00
5833644.847353107,6007890.937125,2024-07-09 20:00:00
5713244.215483483,5933905.935374999,2024-07-09 21:00:00
5601632.692044523,5855723.6095,2024-07-09 22:00:00
5210248.768525314,5440944.026625,2024-07-09 23:00:00
5121842.4494097745,5159551.456,2024-07-10 00:00:00
4917087.070420325,4984451.574875,2024-07-10 01:00:00
4752647.068585307,4793603.436125,2024-07-10 02:00:00
4586568.934110157,4628634.175625,2024-07-10 03:00:00
4447458.856173652,4525554.996,2024-07-10 04:00:00
4711868.357167177,4809695.77675,2024-07-10 05:00:00
5310597.886604644,5451842.945499999,2024-07-10 06:00:00
5920998.280542958,6158820.519375,2024-07-10 07:00:00
6243918.814252174,6545262.023875,2024-07-10 08:00:00
6299863.215199263,6650996.580625,2024-07-10 09:00:00
6375396.2504684245,6712052.89075,2024-07-10 10:00:00
6498698.2349625,6909840.24725,2024-07-10 11:00:00
6204349.499745943,6537447.2639999995,2024-07-10 12:00:00
6195076.125509496,6403429.4375,2024-07-10 13:00:00
6138282.890333607,6214589.516125,2024-07-10 14:00:00
6076375.5617516665,6110267.880125,2024-07-10 15:00:00
6029173.654572945,6067912.102125,2024-07-10 16:00:00
6055142.447445826,6075228.3115,2024-07-10 17:00:00
6159574.962023675,6226404.477125,2024-07-10 18:00:00
6022976.350575779,6131439.06925,2024-07-10 19:00:00
5837771.339711788,5982055.7971250005,2024-07-10 20:00:00
5710576.229836657,5860070.941375,2024-07-10 21:00:00
5620833.783826953,5799685.2535,2024-07-10 22:00:00
5268457.867251573,5418138.101625,2024-07-10 23:00:00
5137049.916758319,5142477.773,2024-07-11 00:00:00
4916321.842796352,4947749.965875,2024-07-11 01:00:00
4751221.374978737,4785184.498125,2024-07-11 02:00:00
4589663.491856404,4607892.277625,2024-07-11 03:00:00
4456725.043820575,4493048.256999999,2024-07-11 04:00:00
4724441.802905072,4796925.99075,2024-07-11 05:00:00
5371107.782282004,5421530.830499999,2024-07-11 06:00:00
5992199.547497346,6062696.759375,2024-07-11 07:00:00
6290439.552166288,6381360.553874999,2024-07-11 08:00:00
6365281.76520634,6367231.681625,2024-07-11 09:00:00
6446221.899106391,6379778.05975,2024-07-11 10:00:00
6543068.178822529,6407021.948249999,2024-07-11 11:00:00
6218561.937036428,6080986.5649999995,2024-07-11 12:00:00
6200748.447875176,6040505.782500001,2024-07-11 13:00:00
6073354.374119195,5984339.926125,2024-07-11 14:00:00
5977620.864625334,5954996.136125001,2024-07-11 15:00:00
5987334.112609008,5993972.512125,2024-07-11 16:00:00
6027101.819563034,6049084.411499999,2024-07-11 17:00:00
6121560.59926382,6178316.539125,2024-07-11 18:00:00
6020169.8878661655,6076707.631250001,2024-07-11 19:00:00
5836650.489986549,5865147.385125,2024-07-11 20:00:00
5710033.539834613,5792066.855374999,2024-07-11 21:00:00
5639328.098373768,5715184.863500001,2024-07-11 22:00:00
5302600.81747588,5334573.112625,2024-07-11 23:00:00
5052663.544496132,5056747.38,2024-07-12 00:00:00
4829597.723889274,4891450.821875,2024-07-12 01:00:00
4697578.478545384,4724012.560125,2024-07-12 02:00:00
4541530.309630747,4544760.942625,2024-07-12 03:00:00
4387970.741060185,4441583.484,2024-07-12 04:00:00
4679911.454040341,4724003.36175,2024-07-12 05:00:00
5257737.182183804,5327830.1705,2024-07-12 06:00:00
5866613.513715866,6073429.741375,2024-07-12 07:00:00
6208160.637697059,6477513.585875001,2024-07-12 08:00:00
6257768.877300135,6470457.982625,2024-07-12 09:00:00
6294997.534568072,6597576.39575,2024-07-12 10:00:00
6359439.642888249,6741261.32525,2024-07-12 11:00:00
6067050.848989919,6397195.7700000005,2024-07-12 12:00:00
5968587.838044501,6411170.1895,2024-07-12 13:00:00
5836297.183865416,6207858.834125001,2024-07-12 14:00:00
5756935.121046618,6088602.962125001,2024-07-12 15:00:00
5657594.211335011,6115002.003125,2024-07-12 16:00:00
5712586.843099758,6281503.3115,2024-07-12 17:00:00
5803899.591514751,6259136.478125,2024-07-12 18:00:00
5732014.791096227,6007268.65625,2024-07-12 19:00:00
5561710.478587185,5721440.053125001,2024-07-12 20:00:00
5447166.568229485,5530048.798374999,2024-07-12 21:00:00
5387254.44457718,5437662.5775,2024-07-12 22:00:00
5152059.216995162,5134177.219625,2024-07-12 23:00:00
4940858.078149562,4935318.939,2024-07-13 00:00:00
4739324.641000323,4763338.716375,2024-07-13 01:00:00
4568222.159614625,4553629.923374999,2024-07-13 02:00:00
4376933.815041589,4339471.665875,2024-07-13 03:00:00
4161218.5265976465,4137909.8285,2024-07-13 04:00:00
4189669.9554366292,4183476.05075,2024-07-13 05:00:00
4358368.462672987,4330049.049500001,2024-07-13 06:00:00
4489583.139534863,4471705.8185,2024-07-13 07:00:00
4758620.438357975,4738641.019125,2024-07-13 08:00:00
4971990.961877325,4928452.41225,2024-07-13 09:00:00
5126618.151527095,4976690.839749999,2024-07-13 10:00:00
5247422.199161497,4994566.618375,2024-07-13 11:00:00
5233687.889468792,4938061.103375,2024-07-13 12:00:00
5186272.144171776,4856214.970125,2024-07-13 13:00:00
5131243.55666615,4714559.209125,2024-07-13 14:00:00
5118237.298444442,4638953.862125,2024-07-13 15:00:00
5183264.7046608245,4568419.6518749995,2024-07-13 16:00:00
5315610.672412808,4693011.11525,2024-07-13 17:00:00
5396415.016525713,4878608.4514999995,2024-07-13 18:00:00
5326760.275173325,4931606.053125,2024-07-13 19:00:00
5148897.402824326,4893314.9355,2024-07-13 20:00:00
5081473.656088578,4919788.125875,2024-07-13 21:00:00
5074917.571034713,4963826.3100000005,2024-07-13 22:00:00
4840183.788021545,4682281.90075,2024-07-13 23:00:00
4445355.789787863,4513900.066,2024-07-14 00:00:00
4293541.404750759,4344566.53775,2024-07-14 01:00:00
4137846.5657872544,4196384.993625,2024-07-14 02:00:00
3971301.5731330086,4023880.952,2024-07-14 03:00:00
3823621.9727027332,3879455.548125,2024-07-14 04:00:00
3798013.4447199525,3842863.550125,2024-07-14 05:00:00
3855080.907496035,3838102.663375,2024-07-14 06:00:00
3919897.3789223116,3838702.0324999997,2024-07-14 07:00:00
4112064.37208723,3939683.15375,2024-07-14 08:00:00
4262875.656010034,4060315.2857500003,2024-07-14 09:00:00
4419731.273373583,4103686.393,2024-07-14 10:00:00
4535507.013468005,4134191.553375,2024-07-14 11:00:00
4568937.75695881,4133385.1137500005,2024-07-14 12:00:00
4489984.841122867,4002399.8661249997,2024-07-14 13:00:00
4359903.053425345,3970159.1996250004,2024-07-14 14:00:00
4312932.131141124,4092536.931125,2024-07-14 15:00:00
4383335.379969598,4296723.084125,2024-07-14 16:00:00
4532084.014095537,4608573.5342500005,2024-07-14 17:00:00
4743983.6390132485,4942114.41375,2024-07-14 18:00:00
4789807.876199332,4993522.943875,2024-07-14 19:00:00
4772234.785037266,4984241.063875,2024-07-14 20:00:00
4813350.702399118,4968732.604499999,2024-07-14 21:00:00
4808956.250757673,4909149.772000001,2024-07-14 22:00:00
4532021.830566622,4641835.888625,2024-07-14 23:00:00
4418778.465625212,4457803.284,2024-07-15 00:00:00
4289440.991732535,4322121.403875,2024-07-15 01:00:00
4185285.2778226873,4242399.135125,2024-07-15 02:00:00
4091882.6259204377,4106640.929625,2024-07-15 03:00:00
4034445.92225152,4053590.72,2024-07-15 04:00:00
4356854.1273707645,4380889.47575,2024-07-15 05:00:00
4981749.579858039,4998304.0395,2024-07-15 06:00:00
5534473.498136601,5642103.746375,2024-07-15 07:00:00
5788258.6627968,6015260.491875,2024-07-15 08:00:00
5811436.62746586,6061580.678625001,2024-07-15 09:00:00
5891058.5875087,6058263.667749999,2024-07-15 10:00:00
5937085.092500189,6140632.15725,2024-07-15 11:00:00
5721563.698037112,5842321.364,2024-07-15 12:00:00
5528434.20747692,5852563.6445,2024-07-15 13:00:00
5372157.59940601,5775651.568125,2024-07-15 14:00:00
5247740.915418438,5758258.307125,2024-07-15 15:00:00
5155858.368989072,5780599.525125,2024-07-15 16:00:00
5161086.851872504,5825992.395500001,2024-07-15 17:00:00
5216295.989755263,6068379.944124999,2024-07-15 18:00:00
5185080.322433851,6029143.83225,2024-07-15 19:00:00
5135613.546328225,5857600.836125,2024-07-15 20:00:00
5111325.455170098,5664220.446375,2024-07-15 21:00:00
5066279.522570554,5510179.6465,2024-07-15 22:00:00
4842684.874482014,5161772.284625,2024-07-15 23:00:00
4882833.0305081755,4899853.823,2024-07-16 00:00:00
4697810.280938234,4746504.200875,2024-07-16 01:00:00
4554819.419869314,4600184.215125,2024-07-16 02:00:00
4425225.401456825,4445977.240625001,2024-07-16 03:00:00
4277437.806317441,4317900.4120000005,2024-07-16 04:00:00
4538997.143267138,4635445.15875,2024-07-16 05:00:00
5182264.183112855,5268420.6295,2024-07-16 06:00:00
5711027.221740653,5930973.927374999,2024-07-16 07:00:00
5981718.990151228,6259131.067875,2024-07-16 08:00:00
6021547.1528817555,6308525.132625001,2024-07-16 09:00:00
6049123.381210317,6410528.42475,2024-07-16 10:00:00
6159645.393823546,6381029.7162500005,2024-07-16 11:00:00
5910582.18966137,5997989.028000001,2024-07-16 12:00:00
5873288.955867586,5980650.770500001,2024-07-16 13:00:00
5828332.113072444,5961317.688125,2024-07-16 14:00:00
5856759.244870474,5868543.0301250005,2024-07-16 15:00:00
5845260.010295903,5774104.531125001,2024-07-16 16:00:00
5880906.295847631,5764199.672499999,2024-07-16 17:00:00
5994836.238631905,5890347.747125,2024-07-16 18:00:00
5918123.878911341,5793405.52925,2024-07-16 19:00:00
5754567.147021222,5680111.972124999,2024-07-16 20:00:00
5705847.540937207,5596264.900375,2024-07-16 21:00:00
5598230.331921354,5506799.8445,2024-07-16 22:00:00
5236910.950496556,5107857.219625,2024-07-16 23:00:00
4890020.857985524,4849808.628,2024-07-17 00:00:00
4722055.9972416,4685233.455875,2024-07-17 01:00:00
4584948.699761682,4542375.602125,2024-07-17 02:00:00
4435053.452829407,4400612.355625,2024-07-17 03:00:00
4346917.619808109,4300461.647,2024-07-17 04:00:00
4671336.142923446,4584507.37575,2024-07-17 05:00:00
5317276.025634756,5212990.7565,2024-07-17 06:00:00
5948738.066833624,5795814.190375,2024-07-17 07:00:00
6312074.876979184,6138659.210875,2024-07-17 08:00:00
6392803.09646287,6110487.485625,2024-07-17 09:00:00
6436735.697649711,6109873.61375,2024-07-17 10:00:00
