datetime,pred,kWh
2024-08-16 16:00:00,5878178.1750442,5565237.338125
2024-08-16 17:00:00,5974244.428773176,5676743.1975
2024-08-16 18:00:00,6128577.509356415,5841795.999124999
2024-08-16 19:00:00,6043820.291079727,5837366.137250001
2024-08-16 20:00:00,5911456.016138218,5738614.519125
2024-08-16 21:00:00,5779446.913353048,5584546.066375
2024-08-16 22:00:00,5554421.593469054,5420927.7915
2024-08-16 23:00:00,5263631.666288723,5115074.827625
2024-08-17 00:00:00,4337587.711276292,4894336.49
2024-08-17 01:00:00,4188593.817206827,4703079.217375
2024-08-17 02:00:00,4081843.227796996,4507944.848375
2024-08-17 03:00:00,3968313.0464516804,4280626.882874999
2024-08-17 04:00:00,3886687.3865094515,4080557.2735
2024-08-17 05:00:00,4117186.3042929834,4120009.9267500006
2024-08-17 06:00:00,4604541.225811481,4329777.492500001
2024-08-17 07:00:00,5023307.263133737,4497783.327500001
2024-08-17 08:00:00,5276096.182920596,4797734.7401250005
2024-08-17 09:00:00,5330138.833269783,5021835.93425
2024-08-17 10:00:00,5372108.840524003,5146023.860750001
2024-08-17 11:00:00,5392847.0554735055,5219125.358375
2024-08-17 12:00:00,5195727.540029883,5143373.678375
2024-08-17 13:00:00,5120938.063831048,5019408.262125
2024-08-17 14:00:00,5024839.129712511,4900278.587125
2024-08-17 15:00:00,5203874.2765423,4840700.281125
2024-08-17 16:00:00,5083584.474011438,4862621.085875001
2024-08-17 17:00:00,5108229.449544427,5019054.67325
2024-08-17 18:00:00,5125993.768621442,5199479.0415
2024-08-17 19:00:00,5047522.974379571,5194397.692125
2024-08-17 20:00:00,4940448.467581167,5128322.2985000005
2024-08-17 21:00:00,4816840.561043168,5003271.961875
2024-08-17 22:00:00,5112490.503942385,4904631.633
2024-08-17 23:00:00,4854161.929828669,4645666.779750001
2024-08-18 00:00:00,4050960.0371682933,4475788.848999999
2024-08-18 01:00:00,3917141.311721962,4301477.22075
2024-08-18 02:00:00,3818409.634078278,4167955.4966249997
2024-08-18 03:00:00,3723119.2012112723,3963090.0379999997
2024-08-18 04:00:00,3646067.489822466,3773394.311125
2024-08-18 05:00:00,3852029.625269448,3755316.499125
2024-08-18 06:00:00,4265852.712485903,3843815.887375
2024-08-18 07:00:00,4602338.247837574,3934712.1295000003
2024-08-18 08:00:00,4852684.777190341,4178031.4587499998
2024-08-18 09:00:00,5002559.962011175,4410456.20875
2024-08-18 10:00:00,5124047.982048788,4645129.913
2024-08-18 11:00:00,5195272.312472951,4850049.875375
2024-08-18 12:00:00,5066282.558341973,4900133.0057500005
2024-08-18 13:00:00,5051059.266352334,4724462.251125
2024-08-18 14:00:00,4946867.3664284395,4548042.113625
2024-08-18 15:00:00,4895298.912765631,4506687.601125
2024-08-18 16:00:00,4916633.120507956,4564868.474125001
2024-08-18 17:00:00,4959619.12504218,4817343.16825
2024-08-18 18:00:00,5067383.069728643,5094505.65575
2024-08-18 19:00:00,5314570.858537596,5083025.355875
2024-08-18 20:00:00,5146006.72966202,5024511.899875
2024-08-18 21:00:00,4943162.054702735,4880768.1635
2024-08-18 22:00:00,4751783.312084597,4754099.667
2024-08-18 23:00:00,4527176.318834931,4445821.721625
2024-08-19 00:00:00,4774130.474484839,4268287.007
2024-08-19 01:00:00,4605411.87639013,4164176.705875
2024-08-19 02:00:00,4489313.032730219,4076458.0671249996
2024-08-19 03:00:00,4341338.447973495,3968608.556625
2024-08-19 04:00:00,4225131.644846723,3930075.323
2024-08-19 05:00:00,4442763.138113193,4322757.123749999
2024-08-19 06:00:00,4898263.529596659,5135883.1185
2024-08-19 07:00:00,5283051.045536157,5808923.482375001
2024-08-19 08:00:00,5611472.024551378,6073435.125875
2024-08-19 09:00:00,5839943.439966087,6009593.646624999
2024-08-19 10:00:00,6083314.2342184605,5975504.93075
2024-08-19 11:00:00,6340360.039860253,6048949.77825
2024-08-19 12:00:00,6322328.771342378,5650221.953
2024-08-19 13:00:00,6261393.249321265,5606620.2645000005
2024-08-19 14:00:00,6107378.772016399,5548329.273125
2024-08-19 15:00:00,5970454.264615811,5534496.1721250005
2024-08-19 16:00:00,5937208.789748471,5551006.209125
2024-08-19 17:00:00,6060322.843726102,5609681.7705
2024-08-19 18:00:00,6238729.309482978,5864823.576125
2024-08-19 19:00:00,6032936.104201317,5846246.21325
2024-08-19 20:00:00,5841163.482428437,5751605.0131250005
2024-08-19 21:00:00,5617814.261514014,5546921.161374999
2024-08-19 22:00:00,5392499.803550333,5307219.5735
2024-08-19 23:00:00,5079503.332344345,4928433.171625
2024-08-20 00:00:00,4461474.947904808,4693645.589
2024-08-20 01:00:00,4325601.2122049555,4537185.413875001
2024-08-20 02:00:00,4230309.07796948,4411026.135125
2024-08-20 03:00:00,4120529.9285357967,4250138.276625
2024-08-20 04:00:00,4052714.6295653726,4155570.533
2024-08-20 05:00:00,4384517.81035834,4494699.02375
2024-08-20 06:00:00,5078627.571037673,5305241.8065
2024-08-20 07:00:00,5694058.202222657,6015524.992375
2024-08-20 08:00:00,6058037.131471747,6261210.431875
2024-08-20 09:00:00,6160472.996836944,6217364.436625
2024-08-20 10:00:00,6234665.947399218,6250116.42175
2024-08-20 11:00:00,6386477.862648884,6316176.12125
2024-08-20 12:00:00,6133355.159872249,5855993.369
2024-08-20 13:00:00,6104809.225499877,5749803.774499999
2024-08-20 14:00:00,5991575.46150905,5670974.919125
2024-08-20 15:00:00,5911485.523058409,5622649.442124999
2024-08-20 16:00:00,5872212.363277372,5626684.868125
2024-08-20 17:00:00,5942684.825974159,5722836.2325
2024-08-20 18:00:00,6075018.075963359,5940759.900125001
2024-08-20 19:00:00,5898740.92116939,5942004.48525
2024-08-20 20:00:00,5736196.215276077,5920580.107124999
2024-08-20 21:00:00,5517761.909197658,5764583.351375001
2024-08-20 22:00:00,5250263.794093856,5495934.7435
2024-08-20 23:00:00,4915339.184633097,5107120.175625
2024-08-21 00:00:00,4729189.04608364,4843421.791
2024-08-21 01:00:00,4576348.298390769,4690285.057875
2024-08-21 02:00:00,4468366.558750184,4520506.797125
2024-08-21 03:00:00,4345552.272178294,4363007.101624999
2024-08-21 04:00:00,4261861.183961054,4248768.164
2024-08-21 05:00:00,4561946.882902499,4585305.49675
2024-08-21 06:00:00,5220566.929318535,5381890.5695
2024-08-21 07:00:00,5819684.13142267,6055952.390375
2024-08-21 08:00:00,6122066.069793519,6403883.682875
2024-08-21 09:00:00,6194972.017831333,6429933.885625
2024-08-21 10:00:00,6338774.7779854145,6522099.97775
2024-08-21 11:00:00,6547997.265638683,6497626.081250001
2024-08-21 12:00:00,6173217.8624979975,6059100.387
2024-08-21 13:00:00,6112374.050251809,5901882.2295
2024-08-21 14:00:00,5987332.899116706,5763035.517124999
2024-08-21 15:00:00,5855738.130393008,5709142.376125
2024-08-21 16:00:00,5820236.652845256,5634405.389125
2024-08-21 17:00:00,5886929.2124687135,5680577.4575000005
2024-08-21 18:00:00,6028240.4883966,5894605.296125
2024-08-21 19:00:00,5902054.434549285,5928722.695250001
2024-08-21 20:00:00,5796612.820778705,5906251.480125
2024-08-21 21:00:00,5612705.963935882,5731475.547375
2024-08-21 22:00:00,5342312.484443563,5475789.8565
2024-08-21 23:00:00,5015798.494375058,5078524.114624999
2024-08-22 00:00:00,4845747.984316643,4843282.131999999
2024-08-22 01:00:00,4698762.776922009,4684873.557875
2024-08-22 02:00:00,4585815.097280497,4540686.633125
2024-08-22 03:00:00,4469684.488413185,4366097.396624999
2024-08-22 04:00:00,4387422.075124698,4299796.462
2024-08-22 05:00:00,4670270.605308967,4676219.817749999
2024-08-22 06:00:00,5287227.064359418,5434579.2925
2024-08-22 07:00:00,5830676.167421325,6037862.219374999
2024-08-22 08:00:00,6139664.596781236,6184722.576875
2024-08-22 09:00:00,6175685.552636,6098894.203625
2024-08-22 10:00:00,6255478.458621555,6050329.119750001
2024-08-22 11:00:00,6323461.968064644,6123212.772249999
2024-08-22 12:00:00,6053421.683884746,5761404.799000001
2024-08-22 13:00:00,5951750.915162342,5756159.848499999
2024-08-22 14:00:00,5796158.602779842,5662974.050125
2024-08-22 15:00:00,5707289.033127872,5635064.322125001
2024-08-22 16:00:00,5669317.691470738,5629933.321125001
2024-08-22 17:00:00,5749248.473307588,5732548.6065
2024-08-22 18:00:00,5917338.928864097,5959467.866125001
2024-08-22 19:00:00,5825145.280815372,6015580.21425
2024-08-22 20:00:00,5750398.588248447,6011454.998125
2024-08-22 21:00:00,5586273.442925094,5832792.9873750005
2024-08-22 22:00:00,5334334.458336341,5515810.780499999
2024-08-22 23:00:00,5027350.578651064,5136925.712625
2024-08-23 00:00:00,4951703.277925701,4893361.45
2024-08-23 01:00:00,4809888.68100164,4718491.350875
2024-08-23 02:00:00,4708158.28227799,4580630.329125
2024-08-23 03:00:00,4595812.074572271,4412742.331625
2024-08-23 04:00:00,4523866.861088315,4323972.506
2024-08-23 05:00:00,4793422.4081826545,4641156.78575
2024-08-23 06:00:00,5360865.650571968,5388992.717499999
2024-08-23 07:00:00,5847652.488853715,6035420.428374999
2024-08-23 08:00:00,6064209.617717537,6214473.896875
2024-08-23 09:00:00,6055747.297205169,6181013.594625
2024-08-23 10:00:00,6054119.660099629,6182817.39475
2024-08-23 11:00:00,6128055.733062471,6199098.891249999
2024-08-23 12:00:00,5897347.642865059,5863993.844
2024-08-23 13:00:00,5831186.858817318,5785985.461499999
2024-08-23 14:00:00,5693186.51468813,5681970.670125
2024-08-23 15:00:00,5619787.231035582,5605854.797125
2024-08-23 16:00:00,5616103.0128156785,5553318.074125
2024-08-23 17:00:00,5729846.556177203,5678388.840499999
2024-08-23 18:00:00,5909108.2370924875,5866275.788125
2024-08-23 19:00:00,5847862.61961041,5913041.93025
2024-08-23 20:00:00,5800515.27859095,5890212.362125
2024-08-23 21:00:00,5646417.909888517,5712799.951375
2024-08-23 22:00:00,5392454.948130231,5533468.6195
2024-08-23 23:00:00,5104627.307376692,5188707.900625
2024-08-24 00:00:00,4267323.613089884,4919810.5879999995
2024-08-24 01:00:00,4127225.592861773,4730294.909375
2024-08-24 02:00:00,4029058.030593577,4572531.688375
2024-08-24 03:00:00,3922634.3232249143,4308440.600875
2024-08-24 04:00:00,3846226.512404383,4135728.3475
2024-08-24 05:00:00,4084798.004127359,4184261.2487500003
2024-08-24 06:00:00,4603033.494137906,4385270.9495
2024-08-24 07:00:00,5059916.814130412,4524415.6885
2024-08-24 08:00:00,5255625.057642683,4744682.474125
2024-08-24 09:00:00,5238428.019943088,4869708.64525
2024-08-24 10:00:00,5240389.853016229,4910597.89375
2024-08-24 11:00:00,5282199.541586327,4913898.905375
2024-08-24 12:00:00,5061590.834997417,4819800.937375001
2024-08-24 13:00:00,4981148.060561398,4743892.623125
2024-08-24 14:00:00,4849402.587734034,4694052.0241249995
2024-08-24 15:00:00,4800636.048144628,4708369.937125
2024-08-24 16:00:00,4802937.401687904,4798578.980875
2024-08-24 17:00:00,4916215.8220546255,4968292.91725
2024-08-24 18:00:00,5124796.515496824,5215469.1115
2024-08-24 19:00:00,5057069.638588935,5349211.482124999
2024-08-24 20:00:00,5019482.646219152,5329364.8975
2024-08-24 21:00:00,4877023.375873731,5229879.239875
2024-08-24 22:00:00,5164208.559869835,5080794.549
2024-08-24 23:00:00,4899303.225965325,4820046.804749999
2024-08-25 00:00:00,4096153.6884490945,4606144.636
2024-08-25 01:00:00,3959870.735081757,4453369.16175
2024-08-25 02:00:00,3862478.6006817454,4305922.763625
2024-08-25 03:00:00,3761462.0000463715,4067287.814
2024-08-25 04:00:00,3685850.8837501933,3906470.475125
2024-08-25 05:00:00,3891221.395205554,3839640.524125
2024-08-25 06:00:00,4309013.451691461,3943868.792375
2024-08-25 07:00:00,4644729.839105226,4032528.2595
2024-08-25 08:00:00,4892839.447286955,4274018.64575
2024-08-25 09:00:00,4998608.379170073,4560150.26575
2024-08-25 10:00:00,5002723.432043225,4774420.725
2024-08-25 11:00:00,5063665.080709475,4931665.459375
2024-08-25 12:00:00,4979013.090002483,4981163.43075
2024-08-25 13:00:00,4892402.427802839,4782435.319125
2024-08-25 14:00:00,4859856.693987936,4609137.615625
2024-08-25 15:00:00,4846648.319859033,4520406.772125
2024-08-25 16:00:00,4821292.167321072,4595962.920125
2024-08-25 17:00:00,4817496.401553299,4870479.19625
2024-08-25 18:00:00,4815892.795081817,5153154.23175
2024-08-25 19:00:00,5170749.833498263,5221062.982875
2024-08-25 20:00:00,5114149.461914266,5175756.429875
2024-08-25 21:00:00,4975352.300532987,4993546.6475
2024-08-25 22:00:00,4773715.748898972,4841206.4399999995
2024-08-25 23:00:00,4544530.629073793,4513090.774625
2024-08-26 00:00:00,4731717.701401491,4332130.072000001
2024-08-26 01:00:00,4569001.481811594,4252288.820875
2024-08-26 02:00:00,4445639.057700675,4189591.830125
2024-08-26 03:00:00,4283467.957738515,4088232.1556249997
2024-08-26 04:00:00,4174556.012214155,4034344.0119999996
2024-08-26 05:00:00,4380360.5631856145,4390828.794749999
2024-08-26 06:00:00,4840679.068576099,5262205.4785
2024-08-26 07:00:00,5221205.153708522,6043482.664375
2024-08-26 08:00:00,5549892.37866139,6392649.602875
2024-08-26 09:00:00,5793624.073573168,6447833.537625
2024-08-26 10:00:00,6033377.791803445,6531633.65775
2024-08-26 11:00:00,6269238.000115704,6627367.806249999
2024-08-26 12:00:00,6209217.703807353,6101826.201
2024-08-26 13:00:00,6108297.64572184,6070081.1745
2024-08-26 14:00:00,5961007.323574044,5942193.445125
2024-08-26 15:00:00,5868103.917733153,5888497.471125
2024-08-26 16:00:00,5833743.883242698,5841593.457125
2024-08-26 17:00:00,5998105.26152333,5893869.4645
2024-08-26 18:00:00,6158674.353737096,6095196.847125
2024-08-26 19:00:00,6018140.900474908,6013093.14525
2024-08-26 20:00:00,5826400.346384819,5896012.334125
2024-08-26 21:00:00,5555236.8964985795,5626004.813375
2024-08-26 22:00:00,5316318.595862676,5354773.7175
2024-08-26 23:00:00,4997289.976305023,4975934.482625
2024-08-27 00:00:00,4561893.085609571,4758836.732
2024-08-27 01:00:00,4434180.656867185,4583103.756875
2024-08-27 02:00:00,4346955.121863713,4418156.105125
2024-08-27 03:00:00,4238102.465107497,4324215.052625
2024-08-27 04:00:00,4166625.303101775,4231865.206
2024-08-27 05:00:00,4494323.786932753,4594626.3977500005
2024-08-27 06:00:00,5212273.1337065585,5449386.463500001
2024-08-27 07:00:00,5876522.501851297,6071330.360375
2024-08-27 08:00:00,6262352.393365296,6303688.311875
2024-08-27 09:00:00,6405024.804834158,6203153.412625
2024-08-27 10:00:00,6567820.544127783,6264419.726749999
2024-08-27 11:00:00,6703911.1026362,6365454.99225
2024-08-27 12:00:00,6370220.391967765,5911909.3040000005
2024-08-27 13:00:00,6341850.02286878,5849582.0405
2024-08-27 14:00:00,6187505.578608644,5689365.889125001
2024-08-27 15:00:00,6107322.938766285,5628589.329124999
2024-08-27 16:00:00,6038046.861284505,5600284.055125
2024-08-27 17:00:00,6085387.836867665,5743193.7095
2024-08-27 18:00:00,6219191.638204833,6021259.0641250005
2024-08-27 19:00:00,6046259.80383967,5986024.01325
2024-08-27 20:00:00,5883280.560963465,5966288.578125
2024-08-27 21:00:00,5625054.736808259,5728739.404375
2024-08-27 22:00:00,5343205.577448969,5454214.2665
2024-08-27 23:00:00,5007301.880440918,5051433.107625
2024-08-28 00:00:00,4775917.709063428,4786605.94
2024-08-28 01:00:00,4617789.353114627,4629023.312875001
2024-08-28 02:00:00,4500726.271385933,4463161.481125
2024-08-28 03:00:00,4394196.12974035,4315471.629625
2024-08-28 04:00:00,4311813.829638371,4220281.011
2024-08-28 05:00:00,4624431.46722395,4563310.04675
2024-08-28 06:00:00,5301113.579150297,5359632.5345
2024-08-28 07:00:00,5868086.674238568,6051602.074375
2024-08-28 08:00:00,6177454.4828211935,6245087.491875
2024-08-28 09:00:00,6221567.569034613,6202391.003625
2024-08-28 10:00:00,6311301.168920096,6214035.97475
2024-08-28 11:00:00,6451933.887324448,6288774.611249999
2024-08-28 12:00:00,6189136.459839507,5931183.81
2024-08-28 13:00:00,6140431.851827368,5897584.6675
2024-08-28 14:00:00,5992148.923339814,5781781.071124999
2024-08-28 15:00:00,5904711.308384882,5752123.727125
2024-08-28 16:00:00,5865724.805772512,5810423.849125
2024-08-28 17:00:00,5974295.241971648,5957216.7754999995
2024-08-28 18:00:00,6150052.243020009,6187269.231124999
2024-08-28 19:00:00,6016500.036967033,6158229.65925
2024-08-28 20:00:00,5908494.760339355,6076381.910125
2024-08-28 21:00:00,5672064.508504996,5819483.801375001
2024-08-28 22:00:00,5396937.865687232,5558227.1925
2024-08-28 23:00:00,5072261.736406459,5134939.973625001
2024-08-29 00:00:00,4855422.911878659,4878071.145
2024-08-29 01:00:00,4704371.263843061,4699686.467875
2024-08-29 02:00:00,4589150.936211534,4531402.256125
2024-08-29 03:00:00,4469831.423576315,4325090.157624999
2024-08-29 04:00:00,4386310.61068612,4217354.245
2024-08-29 05:00:00,4670408.575445132,4547868.44575
2024-08-29 06:00:00,5279923.070181484,5408368.3094999995
2024-08-29 07:00:00,5828503.3336238945,6085284.190375
2024-08-29 08:00:00,6095294.694447968,6285220.653875001
2024-08-29 09:00:00,6128128.646590916,6235605.727625
2024-08-29 10:00:00,6193003.565131932,6272452.73075
2024-08-29 11:00:00,6310383.661418693,6328700.76325
2024-08-29 12:00:00,6092098.559576355,5954234.621
2024-08-29 13:00:00,6048334.765471635,5950323.998500001
2024-08-29 14:00:00,5919560.662184195,5903523.659125
2024-08-29 15:00:00,5848750.486838406,5917896.572124999
2024-08-29 16:00:00,5844739.848059972,5983234.650125001
2024-08-29 17:00:00,5959210.633058615,6071697.172499999
2024-08-29 18:00:00,6158696.872980522,6289926.213125
2024-08-29 19:00:00,6072885.774613354,6334092.85125
2024-08-29 20:00:00,5936305.749978488,6255892.514125001
2024-08-29 21:00:00,5703243.2648806535,5955963.373375
2024-08-29 22:00:00,5438347.446760785,5633150.850500001
2024-08-29 23:00:00,5123614.257774342,5242307.451625
2024-08-30 00:00:00,5109544.265803822,4982600.176
2024-08-30 01:00:00,4956489.380568977,4793195.034875
2024-08-30 02:00:00,4841723.137836496,4626286.0581249995
2024-08-30 03:00:00,4714064.180150163,4447451.882625001
2024-08-30 04:00:00,4627100.143095038,4341544.972
2024-08-30 05:00:00,4884817.500251827,4669641.22075
2024-08-30 06:00:00,5459386.560021207,5483970.4395
2024-08-30 07:00:00,5966204.013370442,6128304.794375
2024-08-30 08:00:00,6210049.457017454,6377414.702875
2024-08-30 09:00:00,6219742.807856752,6327113.433625
2024-08-30 10:00:00,6263276.329966211,6341083.23675
2024-08-30 11:00:00,6351815.098801389,6414715.45625
2024-08-30 12:00:00,6129631.973944731,6027640.686000001
2024-08-30 13:00:00,6087804.314802316,5960753.1425
2024-08-30 14:00:00,5970973.94920036,5842045.204125
2024-08-30 15:00:00,5913571.192744635,5795886.0921249995
2024-08-30 16:00:00,5917490.70993411,5844884.000125
